,0
2767,0.36372638
2768,0.39122334
2769,0.41240385
2770,0.33968735
2771,0.3642404
2772,0.3969285
2773,0.31201327
2774,0.3576875
2775,0.47696844
2776,0.40981796
2777,0.45139888
2778,0.48584515
2779,0.42933694
2780,0.43272415
2781,0.4206575
2782,0.34720904
2783,0.38096246
2784,0.44253847
2785,0.39759466
2786,0.42202502
2787,0.39760393
2788,0.29620868
2789,0.3488087
2790,0.4117943
2791,0.37264708
2792,0.37293237
2793,0.41431382
2794,0.35142234
2795,0.3874744
2796,0.35863474
2797,0.29611275
2798,0.32146594
2799,0.3925966
2800,0.32253176
2801,0.37090886
2802,0.41501942
2803,0.32488024
2804,0.36491764
2805,0.42046106
2806,0.33794454
2807,0.37461415
2808,0.4124866
2809,0.33263674
2810,0.378174
2811,0.39585236
2812,0.30040315
2813,0.33758846
2814,0.40998966
2815,0.3454943
2816,0.36835894
2817,0.43458328
2818,0.3744654
2819,0.37796155
2820,0.3857522
2821,0.3249079
2822,0.36693582
2823,0.39701143
2824,0.31156802
2825,0.3592248
2826,0.4491516
2827,0.39256853
2828,0.41922414
2829,0.4085605
2830,0.34609953
2831,0.37496167
2832,0.38090575
2833,0.30678546
2834,0.36108458
2835,0.3840954
2836,0.277976
2837,0.32990465
2838,0.4525304
2839,0.40087867
2840,0.41879338
2841,0.4515903
2842,0.37312636
2843,0.39920604
2844,0.39518616
2845,0.32208386
2846,0.34934548
2847,0.40317398
2848,0.3247288
2849,0.35125703
2850,0.39206305
2851,0.32549375
2852,0.3604534
2853,0.5534792
2854,0.4805479
2855,0.48529294
2856,0.45267168
2857,0.38301867
2858,0.40179133
2859,0.42487854
2860,0.36254236
2861,0.39054447
2862,0.52858496
2863,0.4661198
2864,0.47803718
2865,0.48008704
2866,0.41899258
2867,0.43621725
2868,0.43128616
2869,0.34786177
2870,0.38991675
2871,0.39427897
2872,0.3216873
2873,0.35976705
2874,0.38196895
2875,0.30445808
2876,0.34149888
2877,0.36422187
2878,0.2761106
2879,0.3301992
2880,0.48116148
2881,0.41254607
2882,0.42900413
2883,0.44309443
2884,0.36373
2885,0.3953462
2886,0.405414
2887,0.33640152
2888,0.3769022
2889,0.46152952
2890,0.4026877
2891,0.4178327
2892,0.40098917
2893,0.3350913
2894,0.35442072
2895,0.48856932
2896,0.40880215
2897,0.42516822
2898,0.41354424
2899,0.32998297
2900,0.36502665
2901,0.49330115
2902,0.43874496
2903,0.44933787
2904,0.39286467
2905,0.31303242
2906,0.36191416
2907,0.35997626
2908,0.28194058
2909,0.32790396
2910,0.38984963
2911,0.29498446
2912,0.33640352
2913,0.37394312
2914,0.31362444
2915,0.3463894
2916,0.35890296
2917,0.2916668
2918,0.3245285
2919,0.41575968
2920,0.33808553
2921,0.374205
2922,0.34257048
2923,0.26977086
2924,0.30895716
2925,0.3491311
2926,0.27692723
2927,0.31581238
2928,0.40607384
2929,0.34375936
2930,0.35578802
2931,0.41141874
2932,0.34612134
2933,0.3953497
2934,0.3641393
2935,0.3022463
2936,0.3235312
2937,0.53287375
2938,0.477951
2939,0.4976008
2940,0.40759462
2941,0.3363079
2942,0.3723749
2943,0.40031657
2944,0.32459986
2945,0.36276603
2946,0.5068869
2947,0.4774338
2948,0.48797855
2949,0.44412434
2950,0.37315145
2951,0.42567587
2952,0.44179854
2953,0.3739116
2954,0.3986924
2955,0.40692222
2956,0.32774407
2957,0.37272123
2958,0.37538505
2959,0.31671152
2960,0.328482
2961,0.44944915
2962,0.38867489
2963,0.41867808
2964,0.3285283
2965,0.24086468
2966,0.29399687
2967,0.43503517
2968,0.374322
2969,0.39571834
2970,0.40339735
2971,0.38078198
2972,0.36876735
2973,0.41803083
2974,0.31864086
2975,0.3532738
2976,0.4496677
2977,0.39714253
2978,0.3968104
2979,0.5256076
2980,0.47302285
2981,0.4960838
2982,0.40380874
2983,0.30702412
2984,0.35909817
2985,0.39968568
2986,0.32565063
2987,0.3597978
2988,0.42573705
2989,0.36301368
2990,0.39094344
2991,0.3856953
2992,0.29324242
2993,0.34372497
2994,0.45342684
2995,0.37868276
2996,0.39950705
2997,0.51811504
2998,0.4647099
2999,0.46890748
3000,0.38390183
3001,0.29089695
3002,0.34921375
3003,0.44741306
3004,0.37463975
3005,0.4024159
3006,0.42078707
3007,0.36139792
3008,0.38238302
3009,0.4286512
3010,0.35082042
3011,0.37359715
3012,0.46676448
3013,0.40972167
3014,0.436129
3015,0.48055083
3016,0.42883685
3017,0.43801165
3018,0.41229743
3019,0.33014828
3020,0.37149337
3021,0.4158038
3022,0.34087983
3023,0.3767152
3024,0.54534227
3025,0.4852822
3026,0.50628394
3027,0.49360406
3028,0.42875892
3029,0.43612176
3030,0.3957081
3031,0.31000164
3032,0.35978693
3033,0.38113075
3034,0.29425856
3035,0.343891
3036,0.5015841
3037,0.4471168
3038,0.45574796
3039,0.45932814
3040,0.40902176
3041,0.41389936
3042,0.41393396
3043,0.3161719
3044,0.3581214
3045,0.542701
3046,0.47956648
3047,0.5005059
3048,0.50078833
3049,0.4442382
3050,0.46056014
3051,0.39884162
3052,0.3180781
3053,0.36126032
3054,0.4258789
3055,0.34559083
3056,0.3724907
3057,0.43555507
3058,0.35726026
3059,0.37608385
3060,0.39448807
3061,0.32273284
3062,0.36243555
3063,0.42930967
3064,0.38716602
3065,0.3915108
3066,0.473452
3067,0.4223092
3068,0.4316276
3069,0.49359506
3070,0.44278404
3071,0.45176205
3072,0.41357908
3073,0.35242036
3074,0.36938596
3075,0.4864868
3076,0.43451303
3077,0.4589184
3078,0.5220972
3079,0.46483004
3080,0.48069394
3081,0.38753176
3082,0.30417067
3083,0.34749115
3084,0.400843
3085,0.32267782
3086,0.3679209
3087,0.41200235
3088,0.32318693
3089,0.35547197
3090,0.3845234
3091,0.3219923
3092,0.34246287
3093,0.54709506
3094,0.4851526
3095,0.49515805
3096,0.39479262
3097,0.30543196
3098,0.35195592
3099,0.40497357
3100,0.32117137
3101,0.35856038
3102,0.31999192
3103,0.24252024
3104,0.2885859
3105,0.40741485
3106,0.3217812
3107,0.37074438
3108,0.3991583
3109,0.3320929
3110,0.35451972
3111,0.39578924
3112,0.31872958
3113,0.35524032
3114,0.51977855
3115,0.46553087
3116,0.47155115
3117,0.39810044
3118,0.3134798
3119,0.36273953
3120,0.40279606
3121,0.3339677
3122,0.3553506
3123,0.5395039
3124,0.48189035
3125,0.50322884
3126,0.41135037
3127,0.33238763
3128,0.35422966
3129,0.3779825
3130,0.28987405
3131,0.32888332
3132,0.36643007
3133,0.25214717
3134,0.33125302
3135,0.4332117
3136,0.35812792
3137,0.39161357
3138,0.4345154
3139,0.36773786
3140,0.39612043
3141,0.35410383
3142,0.2905318
3143,0.3220828
3144,0.43173605
3145,0.33406058
3146,0.36586204
3147,0.42554682
3148,0.33992702
3149,0.37139955
3150,0.46382773
3151,0.41847432
3152,0.4262897
3153,0.46013126
3154,0.40040618
3155,0.4079696
3156,0.39137045
3157,0.32056653
3158,0.35473177
3159,0.48250002
3160,0.43548715
3161,0.45890605
3162,0.42535192
3163,0.36321375
3164,0.3901472
3165,0.51926756
3166,0.46335754
3167,0.468809
3168,0.4468435
3169,0.38552275
3170,0.4133209
3171,0.44109744
3172,0.38964948
3173,0.3999862
3174,0.3496225
3175,0.24909024
3176,0.31500527
3177,0.34886682
3178,0.24772225
3179,0.3142454
3180,0.39858118
3181,0.31993172
3182,0.3634143
3183,0.52981204
3184,0.4492975
3185,0.45652825
3186,0.42953935
3187,0.35263368
3188,0.4085981
3189,0.3978337
3190,0.31601492
3191,0.36214244
3192,0.40039074
3193,0.3307574
3194,0.36274216
3195,0.47430262
3196,0.42340088
3197,0.45181304
3198,0.5166537
3199,0.45974687
3200,0.4683714
3201,0.3913584
3202,0.30493486
3203,0.3590117
3204,0.40552783
3205,0.31895262
3206,0.3627147
3207,0.5560215
3208,0.5132669
3209,0.52199584
3210,0.3833495
3211,0.28669766
3212,0.34971341
3213,0.41564885
3214,0.3411331
3215,0.37528992
3216,0.42807811
3217,0.38333228
3218,0.39691824
3219,0.49478656
3220,0.44770417
3221,0.44898126
3222,0.37872237
3223,0.2948202
3224,0.34435007
3225,0.47395375
3226,0.42611966
3227,0.4304882
3228,0.40906847
3229,0.34828743
3230,0.37926474
3231,0.37518814
3232,0.29977575
3233,0.33638316
3234,0.39069822
3235,0.31154215
3236,0.36024436
3237,0.3964814
3238,0.316353
3239,0.36123285
3240,0.56265837
3241,0.49888372
3242,0.5155664
3243,0.40954223
3244,0.31760973
3245,0.35637346
3246,0.39107028
3247,0.30041733
3248,0.35603938
3249,0.36248884
3250,0.2919915
3251,0.32781926
3252,0.45458642
3253,0.3974378
3254,0.4210933
3255,0.4641832
3256,0.41405386
3257,0.42722914
3258,0.37501943
3259,0.28873757
3260,0.34003788
3261,0.3975591
3262,0.3282085
3263,0.37258726
3264,0.41649267
3265,0.3150075
3266,0.35929814
3267,0.5305367
3268,0.47273323
3269,0.48367244
3270,0.35349426
3271,0.27978763
3272,0.32010671
3273,0.43783233
3274,0.36710057
3275,0.40540832
3276,0.50385195
3277,0.44992635
3278,0.45763618
3279,0.3383007
3280,0.25998673
3281,0.30660686
3282,0.4052591
3283,0.32912973
3284,0.35093468
3285,0.4325559
3286,0.35430154
3287,0.38171002
3288,0.3114923
3289,0.23551683
3290,0.28003094
3291,0.40202186
3292,0.33744267
3293,0.37565812
3294,0.40466744
3295,0.3218928
3296,0.35904318
3297,0.4041679
3298,0.37666333
3299,0.3720609
3300,0.3669383
3301,0.28123614
3302,0.3360062
3303,0.3823208
3304,0.30800837
3305,0.33161107
3306,0.39046317
3307,0.30170283
3308,0.3413122
3309,0.39789927
3310,0.32695943
3311,0.3686156
3312,0.37984425
3313,0.29930001
3314,0.33919254
3315,0.44525462
3316,0.39147323
3317,0.3998605
3318,0.45640504
3319,0.4014473
3320,0.41989273
3321,0.38479376
3322,0.29364893
3323,0.34001124
3324,0.4133196
3325,0.32712537
3326,0.36494005
3327,0.40161097
3328,0.33347034
3329,0.37024012
3330,0.42907625
3331,0.34640956
3332,0.37904868
3333,0.5104306
3334,0.44763866
3335,0.4604887
3336,0.3868466
3337,0.30800298
3338,0.35691953
3339,0.45609382
3340,0.40429264
3341,0.40581253
3342,0.47100455
3343,0.4058477
3344,0.42378524
3345,0.43628752
3346,0.36137727
3347,0.39242727
3348,0.38880423
3349,0.33932516
3350,0.36868548
3351,0.439967
3352,0.3955816
3353,0.40300366
3354,0.39017704
3355,0.3126827
3356,0.3520229
3357,0.42067364
3358,0.34419346
3359,0.3731906
3360,0.44256952
3361,0.3676512
3362,0.3943576
3363,0.40379244
3364,0.33170775
3365,0.38483137
3366,0.38279936
3367,0.30034494
3368,0.34529015
3369,0.40442544
3370,0.3491539
3371,0.37565404
3372,0.44908124
3373,0.40439314
3374,0.43103647
3375,0.4063981
3376,0.31849623
3377,0.3507953
3378,0.5052168
3379,0.4372603
3380,0.44116524
3381,0.39548865
3382,0.31984553
3383,0.3627554
3384,0.5025438
3385,0.4507582
3386,0.4649992
3387,0.39593115
3388,0.3303287
3389,0.35380068
3390,0.3995173
3391,0.329884
3392,0.36485967
3393,0.42305037
3394,0.3512786
3395,0.3825081
3396,0.43445936
3397,0.35652596
3398,0.40129638
3399,0.5530084
3400,0.47836244
3401,0.49883458
3402,0.34550896
3403,0.26380208
3404,0.31828448
3405,0.42749405
3406,0.36773327
3407,0.38968304
3408,0.5528452
3409,0.49385726
3410,0.5033488
3411,0.4254093
3412,0.34919685
3413,0.39219454
3414,0.57268757
3415,0.51283044
3416,0.5274929
3417,0.49925488
3418,0.4384352
3419,0.45476925
3420,0.39832038
3421,0.3430483
3422,0.36893573
3423,0.39881253
3424,0.33125496
3425,0.38232914
3426,0.3469764
3427,0.26996368
3428,0.31624678
3429,0.40099508
3430,0.3761833
3431,0.37034553
3432,0.42233348
3433,0.36385167
3434,0.40033817
3435,0.510615
3436,0.44821164
3437,0.45459163
3438,0.49610353
3439,0.4485666
3440,0.44958222
3441,0.5372048
3442,0.48565552
3443,0.50614524
3444,0.41414002
3445,0.37356544
3446,0.3922433
3447,0.49010488
3448,0.41422725
3449,0.44053814
3450,0.38486898
3451,0.31047043
3452,0.35236183
3453,0.3841346
3454,0.35173115
3455,0.3448265
3456,0.40420207
3457,0.31111726
3458,0.35638976
3459,0.38838777
3460,0.3080539
3461,0.3572364
3462,0.47337902
3463,0.4132572
3464,0.41886422
3465,0.41501456
3466,0.3327418
3467,0.37161613
3468,0.3894175
3469,0.3181501
3470,0.34654826
3471,0.4438005
3472,0.36429226
3473,0.40482444
3474,0.4773163
3475,0.4354021
3476,0.43875352
3477,0.40174925
3478,0.33257848
3479,0.36627477
3480,0.43246096
3481,0.34369087
3482,0.37059185
3483,0.35241207
3484,0.27706328
3485,0.32162866
3486,0.44694406
3487,0.37925738
3488,0.40032294
3489,0.4063277
3490,0.35262352
3491,0.36894518
3492,0.4013014
3493,0.32916507
3494,0.36374515
3495,0.39148885
3496,0.29785573
3497,0.35836336
3498,0.35603294
3499,0.2722349
3500,0.3294218
3501,0.38089037
3502,0.29750258
3503,0.35012275
3504,0.47815633
3505,0.41011074
3506,0.42094848
3507,0.39073694
3508,0.30493486
3509,0.35230067
3510,0.3868804
3511,0.32787836
3512,0.3474322
3513,0.4705313
3514,0.3944396
3515,0.42260367
3516,0.5672161
3517,0.49931055
3518,0.51652545
3519,0.3492258
3520,0.2832093
3521,0.31903473
3522,0.42050043
3523,0.34809145
3524,0.38783157
3525,0.4090773
3526,0.3428488
3527,0.37824634
3528,0.33497158
3529,0.25654194
3530,0.3031959
3531,0.4525869
3532,0.39227107
3533,0.4070662
3534,0.40747556
3535,0.3344942
3536,0.37419862
3537,0.40005133
3538,0.31810245
3539,0.359981
3540,0.40836725
3541,0.3634171
3542,0.3770495
3543,0.38307178
3544,0.3048194
3545,0.34417328
3546,0.4055124
3547,0.3380621
3548,0.37288472
3549,0.34948322
3550,0.2807153
3551,0.3160658
3552,0.45100495
3553,0.39750135
3554,0.4094973
3555,0.49349606
3556,0.44746256
3557,0.4666457
3558,0.36607623
3559,0.2697232
3560,0.32965618
3561,0.46800205
3562,0.39220613
3563,0.41991666
3564,0.39349243
3565,0.30453175
3566,0.35365015
3567,0.4050255
3568,0.30471992
3569,0.3559174
3570,0.40299016
3571,0.34267992
3572,0.37052086
3573,0.38949433
3574,0.30370948
3575,0.35220063
3576,0.42834198
3577,0.34916013
3578,0.37701786
3579,0.3992261
3580,0.3227764
3581,0.35733375
3582,0.3663445
3583,0.2958545
3584,0.32937247
3585,0.4115309
3586,0.34667185
3587,0.38737857
3588,0.41304898
3589,0.35216254
3590,0.3809718
3591,0.5385591
3592,0.47575763
3593,0.49541637
3594,0.4814189
3595,0.40337908
3596,0.43271646
3597,0.39496982
3598,0.31636882
3599,0.35698444
3600,0.4886272
3601,0.44007012
3602,0.44973496
3603,0.4131656
3604,0.34686977
3605,0.37598744
3606,0.38710123
3607,0.31255963
3608,0.35640687
3609,0.3436339
3610,0.29138294
3611,0.3047348
3612,0.36938232
3613,0.28747645
3614,0.33566248
3615,0.5051588
3616,0.4312645
3617,0.43673867
3618,0.37555373
3619,0.27367923
3620,0.34936643
3621,0.5009795
3622,0.44568548
3623,0.4539933
3624,0.39362213
3625,0.3271845
3626,0.37965602
3627,0.35692143
3628,0.27253857
3629,0.3246181
3630,0.47624344
3631,0.43693838
3632,0.4429428
3633,0.44498125
3634,0.38200805
3635,0.40095487
3636,0.44660503
3637,0.37000307
3638,0.39175332
3639,0.40477178
3640,0.34860098
3641,0.37560755
3642,0.45949677
3643,0.37856185
3644,0.39549452
3645,0.35781845
3646,0.2789639
3647,0.33026114
3648,0.37146515
3649,0.2917716
3650,0.34110036
3651,0.381126
3652,0.29841903
3653,0.3382751
3654,0.44874996
3655,0.38456732
3656,0.4127186
3657,0.40160242
3658,0.32758495
3659,0.36522588
3660,0.37474504
3661,0.28010485
3662,0.33014217
3663,0.417914
3664,0.32745647
3665,0.3605716
3666,0.3681353
3667,0.2847704
3668,0.3378396
3669,0.4889364
3670,0.42977443
3671,0.47314376
3672,0.39796713
3673,0.31749362
3674,0.35934725
3675,0.3932035
3676,0.30683908
3677,0.35412768
3678,0.4992204
3679,0.4462497
3680,0.46045178
3681,0.42381793
3682,0.32298696
3683,0.35562932
3684,0.38901734
3685,0.32639238
3686,0.35225698
3687,0.3688601
3688,0.28884012
3689,0.33610708
3690,0.41093633
3691,0.3188045
3692,0.36140758
3693,0.3685314
3694,0.27663705
3695,0.3549018
3696,0.42294532
3697,0.34417975
3698,0.38445288
3699,0.481092
3700,0.43142754
3701,0.43730065
3702,0.46329698
3703,0.3962476
3704,0.41532204
3705,0.41566685
3706,0.3502309
3707,0.38302103
3708,0.39533684
3709,0.2994184
3710,0.35003242
3711,0.39810666
3712,0.3484905
3713,0.3795827
3714,0.4447463
3715,0.36884502
3716,0.3882488
3717,0.4070533
3718,0.32615432
3719,0.36482677
3720,0.3759788
3721,0.29397702
3722,0.34271818
3723,0.39816478
3724,0.3317471
3725,0.35080534
3726,0.42663467
3727,0.35305128
3728,0.38185468
3729,0.44402838
3730,0.3994611
3731,0.43488404
3732,0.4048575
3733,0.33588526
3734,0.36682433
3735,0.39565167
3736,0.3190442
3737,0.35882407
3738,0.42204097
3739,0.37671518
3740,0.39029762
3741,0.42800227
3742,0.34767148
3743,0.38829598
3744,0.51464856
3745,0.44820434
3746,0.45828202
3747,0.42647198
3748,0.3418176
3749,0.37588394
3750,0.41148454
3751,0.33138335
3752,0.36827606
3753,0.5087456
3754,0.46041226
3755,0.4691295
3756,0.44481894
3757,0.3924806
3758,0.40241086
3759,0.41795975
3760,0.35791978
3761,0.38220707
3762,0.41434908
3763,0.33381602
3764,0.36272067
3765,0.3617218
3766,0.26899812
3767,0.32746795
3768,0.37836552
3769,0.2972533
3770,0.34725806
3771,0.51679623
3772,0.4741685
3773,0.4799722
3774,0.38484246
3775,0.331342
3776,0.34400296
3777,0.4018174
3778,0.3263238
3779,0.36551902
3780,0.3721914
3781,0.3104381
3782,0.33960533
3783,0.48888192
3784,0.43182912
3785,0.45448834
3786,0.38901094
3787,0.33314884
3788,0.3519536
3789,0.46958262
3790,0.41541442
3791,0.431322
3792,0.50235933
3793,0.45401263
3794,0.45987996
3795,0.38472503
3796,0.30529293
3797,0.35670698
3798,0.3784218
3799,0.29833126
3800,0.34390375
3801,0.46956357
3802,0.41661942
3803,0.43829566
3804,0.41596004
3805,0.32802403
3806,0.3653957
3807,0.4198701
3808,0.3736074
3809,0.38171723
3810,0.38059235
3811,0.29908317
3812,0.34864286
3813,0.42732957
3814,0.35959306
3815,0.38888767
3816,0.4895629
3817,0.44822633
3818,0.4592664
3819,0.4207686
3820,0.36495402
3821,0.378031
3822,0.44788468
3823,0.4046829
3824,0.4145372
3825,0.5194156
3826,0.4658966
3827,0.49148357
3828,0.46587834
3829,0.38745353
3830,0.41138554
3831,0.5421355
3832,0.47995028
3833,0.48810416
3834,0.53240293
3835,0.4694105
3836,0.47975513
3837,0.44971603
3838,0.37852818
3839,0.39223096
3840,0.3579413
3841,0.2996307
3842,0.32146984
3843,0.3881883
3844,0.3168607
3845,0.37853774
3846,0.40963364
3847,0.38362268
3848,0.38266885
3849,0.39495707
3850,0.31538415
3851,0.36419207
3852,0.39561677
3853,0.31585166
3854,0.36751103
3855,0.46735308
3856,0.4067642
3857,0.43162522
3858,0.54556876
3859,0.48494187
3860,0.5026113
3861,0.38835838
3862,0.30461824
3863,0.35620558
3864,0.377738
3865,0.30852517
3866,0.3474176
3867,0.50526553
3868,0.44591975
3869,0.4635416
3870,0.40551087
3871,0.32881907
3872,0.37078232
3873,0.39504775
3874,0.3244385
3875,0.36457554
3876,0.39495444
3877,0.33645666
3878,0.3632944
3879,0.45769364
3880,0.38288087
3881,0.40267745
3882,0.3890134
3883,0.29489088
3884,0.35066172
3885,0.53021735
3886,0.47034103
3887,0.4831043
3888,0.44063333
3889,0.3829018
3890,0.4118701
3891,0.5495793
3892,0.49461257
3893,0.52633417
3894,0.4051439
3895,0.33198223
3896,0.35077652
3897,0.5041021
3898,0.439108
3899,0.45814973
3900,0.5028799
3901,0.4449965
3902,0.43986666
3903,0.34515867
3904,0.24878809
3905,0.31162798
3906,0.42221603
3907,0.36470866
3908,0.38779914
3909,0.37748465
3910,0.28834006
3911,0.33473894
3912,0.39711693
3913,0.33338428
3914,0.34143865
3915,0.38815445
3916,0.30023515
3917,0.35556024
3918,0.39676532
3919,0.32827568
3920,0.3539402
3921,0.30978557
3922,0.23754078
3923,0.27772248
3924,0.45204628
3925,0.3916418
3926,0.4131532
3927,0.46591944
3928,0.42368004
3929,0.4337043
3930,0.48561907
3931,0.41632006
3932,0.4416246
3933,0.39917138
3934,0.3326117
3935,0.38353786
3936,0.552739
3937,0.48706466
3938,0.49874833
3939,0.35203943
3940,0.288776
3941,0.32084033
3942,0.42880532
3943,0.3732819
3944,0.39685103
3945,0.38649032
3946,0.3053102
3947,0.35533163
3948,0.49011922
3949,0.42592132
3950,0.43446597
3951,0.38395724
3952,0.2930263
3953,0.36149812
3954,0.4478378
3955,0.39892262
3956,0.42179415
3957,0.3995788
3958,0.32943606
3959,0.36994338
3960,0.46093798
3961,0.4079164
3962,0.41407615
3963,0.39350715
3964,0.32338214
3965,0.33995926
3966,0.492195
3967,0.44119594
3968,0.4470842
3969,0.40933326
3970,0.33346245
3971,0.37255356
3972,0.43076742
3973,0.34368348
3974,0.38184515
3975,0.42160544
3976,0.3541988
3977,0.37804532
3978,0.40109095
3979,0.3298729
3980,0.3750059
3981,0.39831862
3982,0.3415638
3983,0.3655203
3984,0.37378293
3985,0.30184498
3986,0.34503412
3987,0.48109713
3988,0.41442227
3989,0.43371475
3990,0.36615744
3991,0.2866278
3992,0.33661562
3993,0.40756288
3994,0.3390148
3995,0.3782887
3996,0.5033118
3997,0.42603755
3998,0.43167514
3999,0.4422469
4000,0.38938835
4001,0.40774125
4002,0.4153163
4003,0.36149576
4004,0.3811189
4005,0.49488786
4006,0.43611392
4007,0.44808376
4008,0.45447195
4009,0.3907898
4010,0.3998294
4011,0.3870146
4012,0.33079237
4013,0.34093145
4014,0.40018684
4015,0.3156141
4016,0.36549228
4017,0.47248545
4018,0.42521498
4019,0.43721807
4020,0.5352287
4021,0.47279546
4022,0.48610556
4023,0.4626452
4024,0.38761947
4025,0.40122157
4026,0.3811916
4027,0.31452537
4028,0.34568116
4029,0.39821038
4030,0.35151297
4031,0.36497265
4032,0.40755937
4033,0.32436782
4034,0.36358982
4035,0.42268825
4036,0.3704115
4037,0.392255
4038,0.3899836
4039,0.31754676
4040,0.3504475
4041,0.43556297
4042,0.35253432
4043,0.38185182
4044,0.3943419
4045,0.32820117
4046,0.3657545
4047,0.46879408
4048,0.41597602
4049,0.44392103
4050,0.37322873
4051,0.29277918
4052,0.33095294
4053,0.4005848
4054,0.31719497
4055,0.35787734
4056,0.3905121
4057,0.32190263
4058,0.35835382
4059,0.5139057
4060,0.45789978
4061,0.47611615
4062,0.40282026
4063,0.33881295
4064,0.36299688
4065,0.3857992
4066,0.31710738
4067,0.34738675
4068,0.42642677
4069,0.3741164
4070,0.39562672
4071,0.35328162
4072,0.28591216
4073,0.32840064
4074,0.3826979
4075,0.29432413
4076,0.33524638
4077,0.3914002
4078,0.30748218
4079,0.35471642
4080,0.45518366
