,0
2892,0.27033025
2893,0.24442656
2894,0.10767458
2895,0.49010873
2896,0.4855662
2897,0.32932973
2898,0.319529
2899,0.32017878
2900,0.18810576
2901,0.5822075
2902,0.6216711
2903,0.5093539
2904,0.29559517
2905,0.29759675
2906,0.19590984
2907,0.36163312
2908,0.3974644
2909,0.2675937
2910,0.47331583
2911,0.53166723
2912,0.38049018
2913,0.30751377
2914,0.30904695
2915,0.14871149
2916,0.16196175
2917,0.28321663
2918,0.1367108
2919,0.57680774
2920,0.6534393
2921,0.53076744
2922,0.046095498
2923,0.16149288
2924,0.026235104
2925,0.16748692
2926,0.24938473
2927,0.098507926
2928,0.20500459
2929,0.23472798
2930,0.10527703
2931,0.29616976
2932,0.35461235
2933,0.2276691
2934,0.2603407
2935,0.3137427
2936,0.16788681
2937,0.659991
2938,0.63975227
2939,0.51191366
2940,0.3075894
2941,0.3283235
2942,0.22519109
2943,0.2693444
2944,0.29789487
2945,0.1633091
2946,0.64384353
2947,0.7182253
2948,0.62312555
2949,0.4479525
2950,0.480501
2951,0.3789255
2952,0.5845099
2953,0.5792256
2954,0.41003606
2955,0.2879141
2956,0.2923359
2957,0.17595896
2958,0.32024837
2959,0.3782489
2960,0.25645396
2961,0.54570764
2962,0.5997221
2963,0.44625938
2964,0.1616078
2965,0.23843426
2966,0.100956015
2967,0.45904744
2968,0.4609947
2969,0.3099643
2970,0.2931553
2971,0.3452641
2972,0.24579324
2973,0.5238584
2974,0.54235756
2975,0.38085288
2976,0.43657333
2977,0.45927873
2978,0.27977872
2979,0.68388534
2980,0.66075253
2981,0.50501055
2982,0.31770223
2983,0.36693394
2984,0.2115504
2985,0.40890032
2986,0.38607496
2987,0.27331388
2988,0.27786
2989,0.28241098
2990,0.17122546
2991,0.3123815
2992,0.32860878
2993,0.2205223
2994,0.49184358
2995,0.49517718
2996,0.34909627
2997,0.63366115
2998,0.6034124
2999,0.50345147
3000,0.2708186
3001,0.28687707
3002,0.15923153
3003,0.38291466
3004,0.46225765
3005,0.32758144
3006,0.34851164
3007,0.3588961
3008,0.21438369
3009,0.4256441
3010,0.41369644
3011,0.2335259
3012,0.49100715
3013,0.5562881
3014,0.45958742
3015,0.5855454
3016,0.5963366
3017,0.40931633
3018,0.35190356
3019,0.37984717
3020,0.24915853
3021,0.38498002
3022,0.40153447
3023,0.2765333
3024,0.7419784
3025,0.7166477
3026,0.5009028
3027,0.6237098
3028,0.62021124
3029,0.48938933
3030,0.30675334
3031,0.30234534
3032,0.16336045
3033,0.30583954
3034,0.2966508
3035,0.1782366
3036,0.64943457
3037,0.62630373
3038,0.5184267
3039,0.46551573
3040,0.46349198
3041,0.30637038
3042,0.41843587
3043,0.39680114
3044,0.24831949
3045,0.62030196
3046,0.61583847
3047,0.44964516
3048,0.22240196
3049,0.31745124
3050,0.17060637
3051,0.35161757
3052,0.38292027
3053,0.25591046
3054,0.38875747
3055,0.40386516
3056,0.24034497
3057,0.33041728
3058,0.38113368
3059,0.23096314
3060,0.3474455
3061,0.36733294
3062,0.24788538
3063,0.48624808
3064,0.52267045
3065,0.4133701
3066,0.4878838
3067,0.54260176
3068,0.4221076
3069,0.2871554
3070,0.35380363
3071,0.2185691
3072,0.35683626
3073,0.34655303
3074,0.17607169
3075,0.6720364
3076,0.6648158
3077,0.5094144
3078,0.5878771
3079,0.58854777
3080,0.39617586
3081,0.24145688
3082,0.24115936
3083,0.15306279
3084,0.6449497
3085,0.6062593
3086,0.45365477
3087,0.3250051
3088,0.3598248
3089,0.22874045
3090,0.23649614
3091,0.29462865
3092,0.1611753
3093,0.7028909
3094,0.7044233
3095,0.52425843
3096,0.31991458
3097,0.3692605
3098,0.24648269
3099,0.30094248
3100,0.3328088
3101,0.19694965
3102,0.15014976
3103,0.22215824
3104,0.06976962
3105,0.39146632
3106,0.3912897
3107,0.26276597
3108,0.36054367
3109,0.39856312
3110,0.2704505
3111,0.20612414
3112,0.3172861
3113,0.2024616
3114,0.38754874
3115,0.46387294
3116,0.30833143
3117,0.2947966
3118,0.3559059
3119,0.22768573
3120,0.2568494
3121,0.3199145
3122,0.19025998
3123,0.7293374
3124,0.6843271
3125,0.47113085
3126,0.21186404
3127,0.292918
3128,0.14584222
3129,0.281842
3130,0.3386586
3131,0.20750378
3132,0.09351746
3133,0.18929377
3134,0.08408021
3135,0.43868172
3136,0.43963966
3137,0.28638425
3138,0.58725864
3139,0.577465
3140,0.41819733
3141,0.21109053
3142,0.26627848
3143,0.14933403
3144,0.6208009
3145,0.6108575
3146,0.43769747
3147,0.34012526
3148,0.3570732
3149,0.20099176
3150,0.4628715
3151,0.5000649
3152,0.3713082
3153,0.45789045
3154,0.5056789
3155,0.4166488
3156,0.35358036
3157,0.40411866
3158,0.304577
3159,0.65282255
3160,0.61313885
3161,0.4849999
3162,0.49648649
3163,0.5065357
3164,0.38475326
3165,0.18524247
3166,0.23484176
3167,0.07717234
3168,0.6256003
3169,0.6203818
3170,0.48340267
3171,0.3787675
3172,0.4441177
3173,0.32855982
3174,0.3469544
3175,0.39274803
3176,0.27551103
3177,0.2507162
3178,0.2600443
3179,0.14554304
3180,0.28914613
3181,0.31933203
3182,0.23616135
3183,0.42932642
3184,0.4850808
3185,0.31598875
3186,0.5242403
3187,0.5499972
3188,0.45140734
3189,0.32886565
3190,0.33691472
3191,0.24561028
3192,0.43315428
3193,0.51215214
3194,0.378464
3195,0.6085014
3196,0.66397107
3197,0.49002257
3198,0.62787753
3199,0.6245068
3200,0.44959816
3201,0.55834216
3202,0.5897266
3203,0.43800738
3204,0.301961
3205,0.34009543
3206,0.19534431
3207,0.7642416
3208,0.74123776
3209,0.59787047
3210,0.189467
3211,0.2869476
3212,0.14825806
3213,0.43971312
3214,0.44819948
3215,0.36087513
3216,0.2667271
3217,0.33530593
3218,0.16497388
3219,0.5561855
3220,0.60815597
3221,0.5300639
3222,0.42694086
3223,0.38966432
3224,0.23734193
3225,0.46706688
3226,0.48737362
3227,0.3300763
3228,0.517481
3229,0.50430894
3230,0.39688963
3231,0.10759863
3232,0.20518462
3233,0.09864487
3234,0.31769753
3235,0.35432002
3236,0.23433864
3237,0.30373174
3238,0.3555018
3239,0.22654046
3240,0.77045846
3241,0.71747285
3242,0.55559427
3243,0.5557191
3244,0.6145719
3245,0.4857483
3246,0.22285637
3247,0.265772
3248,0.14783669
3249,0.1715732
3250,0.2844421
3251,0.16054763
3252,0.4731984
3253,0.52961206
3254,0.40272066
3255,0.4725663
3256,0.45173988
3257,0.34989193
3258,0.27008134
3259,0.2747818
3260,0.15417393
3261,0.36014748
3262,0.43093887
3263,0.3488812
3264,0.4335884
3265,0.42559347
3266,0.2666532
3267,0.59044385
3268,0.61910176
3269,0.46451467
3270,0.15527281
3271,0.2538468
3272,0.062049214
3273,0.44329727
3274,0.4531261
3275,0.31204444
3276,0.5087631
3277,0.53982264
3278,0.3443445
3279,0.20284437
3280,0.24519746
3281,0.08914142
3282,0.21021341
3283,0.2671301
3284,0.1163979
3285,0.6205201
3286,0.64850944
3287,0.45841262
3288,0.12486324
3289,0.20085283
3290,0.040629752
3291,0.45438105
3292,0.5388768
3293,0.40553945
3294,0.33202463
3295,0.38840654
3296,0.24174672
3297,0.46568233
3298,0.44748744
3299,0.3541763
3300,0.27420253
3301,0.28865436
3302,0.15301986
3303,0.25642753
3304,0.39520264
3305,0.2727078
3306,0.36877847
3307,0.3223844
3308,0.19553922
3309,0.32749075
3310,0.35279506
3311,0.23258518
3312,0.29784465
3313,0.30881926
3314,0.17530975
3315,0.6252292
3316,0.5875946
3317,0.51995397
3318,0.6311696
3319,0.6315741
3320,0.4868028
3321,0.322585
3322,0.29268858
3323,0.19100255
3324,0.45883167
3325,0.43823105
3326,0.28390077
3327,0.5689557
3328,0.5469494
3329,0.38616356
3330,0.6272952
3331,0.6090622
3332,0.4739929
3333,0.73804057
3334,0.6945494
3335,0.54484504
3336,0.21144353
3337,0.27713403
3338,0.17048469
3339,0.34771287
3340,0.39456582
3341,0.240953
3342,0.6775335
3343,0.6714088
3344,0.47712547
3345,0.71990466
3346,0.6899555
3347,0.47329572
3348,0.46881014
3349,0.4773527
3350,0.3899917
3351,0.4838971
3352,0.518866
3353,0.42235407
3354,0.339876
3355,0.39619976
3356,0.27575225
3357,0.36621392
3358,0.43458813
3359,0.31003442
3360,0.5046225
3361,0.51599306
3362,0.3401628
3363,0.25940764
3364,0.27824003
3365,0.15882252
3366,0.29027104
3367,0.3513522
3368,0.22057614
3369,0.3123675
3370,0.32649642
3371,0.23290245
3372,0.45544004
3373,0.44350186
3374,0.28695214
3375,0.46195787
3376,0.48711616
3377,0.367138
3378,0.45302474
3379,0.51838636
3380,0.35170364
3381,0.2460307
3382,0.26409462
3383,0.124684736
3384,0.6779069
3385,0.6542845
3386,0.51041764
3387,0.28355324
3388,0.31605127
3389,0.13854945
3390,0.27165967
3391,0.25696445
3392,0.15201303
3393,0.44798625
3394,0.4531017
3395,0.39328018
3396,0.50614756
3397,0.48287368
3398,0.3427821
3399,0.70429194
3400,0.74943197
3401,0.54808676
3402,0.23689167
3403,0.23195197
3404,0.10062416
3405,0.42202544
3406,0.4937124
3407,0.43416932
3408,0.64881516
3409,0.6754165
3410,0.4568825
3411,0.36572784
3412,0.29659745
3413,0.1738781
3414,0.632281
3415,0.7000133
3416,0.550403
3417,0.52236265
3418,0.4971859
3419,0.30811495
3420,0.41742092
3421,0.46765548
3422,0.36264881
3423,0.222461
3424,0.29049674
3425,0.1459522
3426,0.23679785
3427,0.26850477
3428,0.17775066
3429,0.4035486
3430,0.43553337
3431,0.3297541
3432,0.50963056
3433,0.54188794
3434,0.45048332
3435,0.6160042
3436,0.5827415
3437,0.3710462
3438,0.5966574
3439,0.5775999
3440,0.38972318
3441,0.79819494
3442,0.79376096
3443,0.59959126
3444,0.44059122
3445,0.4583305
3446,0.37057865
3447,0.6917668
3448,0.7028291
3449,0.5400586
3450,0.26136345
3451,0.32101288
3452,0.19522886
3453,0.2321708
3454,0.293592
3455,0.12763688
3456,0.33451688
3457,0.37352368
3458,0.1960483
3459,0.28803045
3460,0.35351092
3461,0.23521246
3462,0.46309012
3463,0.4947283
3464,0.3359521
3465,0.60378665
3466,0.65925145
3467,0.50775886
3468,0.27581298
3469,0.31509015
3470,0.19286515
3471,0.33639336
3472,0.3307169
3473,0.20230521
3474,0.64436597
3475,0.57715154
3476,0.37341362
3477,0.37112737
3478,0.36180216
3479,0.2532581
3480,0.459648
3481,0.4186177
3482,0.2388678
3483,0.29873562
3484,0.36160558
3485,0.23912965
3486,0.5659844
3487,0.53673923
3488,0.4232787
3489,0.46206498
3490,0.53417754
3491,0.4123829
3492,0.38909262
3493,0.4228235
3494,0.29924327
3495,0.29493743
3496,0.35089263
3497,0.2716446
3498,0.22907715
3499,0.21488535
3500,0.08501313
3501,0.27953857
3502,0.34754106
3503,0.22195038
3504,0.30078727
3505,0.36437908
3506,0.19463432
3507,0.24115707
3508,0.27838236
3509,0.1294287
3510,0.22428496
3511,0.2370406
3512,0.08427863
3513,0.43816215
3514,0.46727255
3515,0.31754297
3516,0.6596408
3517,0.6610814
3518,0.50893086
3519,0.20267808
3520,0.26548064
3521,0.1568314
3522,0.46334374
3523,0.4223983
3524,0.30906364
3525,0.417745
3526,0.48433015
3527,0.3625746
3528,0.19807442
3529,0.2630232
3530,0.10625565
3531,0.4987622
3532,0.5134844
3533,0.35854313
3534,0.34200376
3535,0.3602545
3536,0.27789226
3537,0.4718873
3538,0.5265188
3539,0.38444307
3540,0.34767443
3541,0.3383144
3542,0.19852155
3543,0.35321063
3544,0.28403077
3545,0.17297283
3546,0.36933333
3547,0.40002927
3548,0.30144194
3549,0.11203177
3550,0.14215682
3551,-0.017095886
3552,0.36059123
3553,0.48404333
3554,0.32752252
3555,0.5747632
3556,0.58962077
3557,0.42401227
3558,0.2619444
3559,0.29144806
3560,0.15759578
3561,0.6059087
3562,0.5949694
3563,0.4228313
3564,0.32943892
3565,0.35975635
3566,0.21724136
3567,0.5978598
3568,0.65951264
3569,0.47591886
3570,0.38818216
3571,0.39765757
3572,0.30259258
3573,0.3039071
3574,0.35245857
3575,0.23297237
3576,0.262492
3577,0.29510796
3578,0.18627143
3579,0.30545354
3580,0.35582775
3581,0.25997823
3582,0.2861026
3583,0.29876652
3584,0.16311608
3585,0.32257605
3586,0.2992704
3587,0.2008689
3588,0.28867745
3589,0.31358832
3590,0.19524285
3591,0.7184933
3592,0.7589237
3593,0.55619353
3594,0.6480944
3595,0.64803845
3596,0.4913443
3597,0.44684738
3598,0.43705362
3599,0.28125176
3600,0.5595769
3601,0.57589823
3602,0.4360791
3603,0.37522125
3604,0.36407498
3605,0.18693759
3606,0.29065514
3607,0.36658195
3608,0.24548516
3609,0.22564049
3610,0.32445553
3611,0.22049798
3612,0.33735722
3613,0.33391672
3614,0.17120205
3615,0.3839895
3616,0.44869375
3617,0.3262853
3618,0.31480014
3619,0.3483453
3620,0.2176894
3621,0.551506
3622,0.55451095
3623,0.38563836
3624,0.3740561
3625,0.44209528
3626,0.32175007
3627,0.30561566
3628,0.30255798
3629,0.21069932
3630,0.6669259
3631,0.69714063
3632,0.49915308
3633,0.28100675
3634,0.34235027
3635,0.19153363
3636,0.44889748
3637,0.49198285
3638,0.3289521
3639,0.37088007
3640,0.47263056
3641,0.34350872
3642,0.42227316
3643,0.41489607
3644,0.26186928
3645,0.25352848
3646,0.30676353
3647,0.1654651
3648,0.38343954
3649,0.43943065
3650,0.3359938
3651,0.28603506
3652,0.28362235
3653,0.122693926
3654,0.4478743
3655,0.48244712
3656,0.37718225
3657,0.36727268
3658,0.4105318
3659,0.26465124
3660,0.27174532
3661,0.28432998
3662,0.14196959
3663,0.37701297
3664,0.42174655
3665,0.26979584
3666,0.24751104
3667,0.26734948
3668,0.16485287
3669,0.76733875
3670,0.78755134
3671,0.617626
3672,0.29918098
3673,0.32415345
3674,0.2229364
3675,0.25058097
3676,0.2815485
3677,0.14767721
3678,0.54525656
3679,0.56536126
3680,0.4081695
3681,0.58534914
3682,0.553597
3683,0.35744235
3684,0.2790215
3685,0.28741106
3686,0.15580934
3687,0.22420327
3688,0.2690862
3689,0.13956226
3690,0.3797763
3691,0.40106726
3692,0.228831
3693,0.25643975
3694,0.33630592
3695,0.19034688
3696,0.41018796
3697,0.39804518
3698,0.24561533
3699,0.5666951
3700,0.5757365
3701,0.4566104
3702,0.49745405
3703,0.530929
3704,0.46784836
3705,0.49074942
3706,0.55941224
3707,0.4406334
3708,0.39945287
3709,0.4020618
3710,0.27393273
3711,0.30628908
3712,0.33930308
3713,0.21859597
3714,0.46860343
3715,0.505788
3716,0.32694322
3717,0.59247655
3718,0.52878827
3719,0.41839105
3720,0.27975547
3721,0.34969318
3722,0.22924486
3723,0.21045196
3724,0.25033838
3725,0.11266937
3726,0.48099762
3727,0.5445573
3728,0.38034764
3729,0.57289153
3730,0.5980912
3731,0.43950698
3732,0.22588618
3733,0.27536276
3734,0.14397912
3735,0.35724223
3736,0.43639663
3737,0.32852927
3738,0.2968487
3739,0.30858114
3740,0.18520236
3741,0.47073358
3742,0.45075852
3743,0.28397638
3744,0.3317796
3745,0.29218447
3746,0.13589455
3747,0.45429558
3748,0.49123636
3749,0.3192817
3750,0.4302706
3751,0.44457737
3752,0.26951393
3753,0.7432453
3754,0.7262112
3755,0.56492937
3756,0.44796073
3757,0.44506282
3758,0.2851916
3759,0.47932452
3760,0.5090458
3761,0.36750764
3762,0.3531555
3763,0.38083097
3764,0.20462927
3765,0.28066683
3766,0.30321354
3767,0.1403625
3768,0.26302463
3769,0.26059294
3770,0.11500049
3771,0.6941369
3772,0.62070376
3773,0.39151728
3774,0.24114667
3775,0.36465347
3776,0.23374751
3777,0.36032456
3778,0.3253454
3779,0.19989803
3780,0.2453443
3781,0.33137366
3782,0.20021802
3783,0.3476842
3784,0.41680455
3785,0.26273504
3786,0.20696379
3787,0.25531718
3788,0.11003258
3789,0.7082569
3790,0.6712783
3791,0.49893174
3792,0.6324995
3793,0.67526704
3794,0.5171666
3795,0.4076727
3796,0.43886346
3797,0.32095703
3798,0.20995887
3799,0.22303605
3800,0.08976064
3801,0.60695994
3802,0.5897329
3803,0.48034164
3804,0.30821645
3805,0.3638725
3806,0.21894944
3807,0.4909727
3808,0.49270746
3809,0.3254324
3810,0.22463961
3811,0.23015508
3812,0.069960475
3813,0.6083906
3814,0.6182189
3815,0.5203019
3816,0.56760114
3817,0.57489735
3818,0.43210492
3819,0.39063126
3820,0.4690812
3821,0.37494853
3822,0.4630946
3823,0.489381
3824,0.38596016
3825,0.759425
3826,0.77459425
3827,0.62820065
3828,0.47108
3829,0.5058646
3830,0.34450233
3831,0.59478265
3832,0.59174174
3833,0.44058666
3834,0.4222815
3835,0.37870613
3836,0.2032062
3837,0.46089113
3838,0.45374784
3839,0.28195393
3840,0.25069982
3841,0.28050163
3842,0.16081016
3843,0.22004469
3844,0.27225313
3845,0.12048059
3846,0.4185816
3847,0.436285
3848,0.3240596
3849,0.3469422
3850,0.3725494
3851,0.2549224
3852,0.27258575
3853,0.30179566
3854,0.18060663
3855,0.52756596
3856,0.5553473
3857,0.4608893
3858,0.6573918
3859,0.69303054
3860,0.5001518
3861,0.27865267
3862,0.35709405
3863,0.24551249
3864,0.19281518
3865,0.22647952
3866,0.094086595
3867,0.51421666
3868,0.49649006
3869,0.38530836
3870,0.41522563
3871,0.40295824
3872,0.25992334
3873,0.31422496
3874,0.39029416
3875,0.24839118
3876,0.23328651
3877,0.29788
3878,0.20335352
3879,0.46854234
3880,0.49349114
3881,0.31145453
3882,0.20256747
3883,0.23220327
3884,0.078104995
3885,0.65034324
3886,0.62188077
3887,0.43385917
3888,0.41626066
3889,0.36655384
3890,0.2890943
3891,0.7803976
3892,0.797014
3893,0.6225344
3894,0.2815596
3895,0.2806732
3896,0.1449684
3897,0.7668538
3898,0.7367944
3899,0.5702563
3900,0.4606834
3901,0.43995383
3902,0.30790237
3903,0.26915073
3904,0.32328483
3905,0.190254
3906,0.45824325
3907,0.5909624
3908,0.4612097
3909,0.35645986
3910,0.33918267
3911,0.22284265
3912,0.2822318
3913,0.32755372
3914,0.20156388
3915,0.22169541
3916,0.27208906
3917,0.17525086
3918,0.33052272
3919,0.362766
3920,0.18312731
3921,0.14517948
3922,0.20969412
3923,0.04862796
3924,0.46260488
3925,0.45431295
3926,0.30584934
3927,0.5375893
3928,0.531272
3929,0.38944736
3930,0.4068464
3931,0.45538023
3932,0.3508704
3933,0.33622295
3934,0.37603575
3935,0.25242025
3936,0.6684979
3937,0.6575742
3938,0.46944928
3939,0.21560346
3940,0.3218148
3941,0.20702423
3942,0.46434683
3943,0.49203157
3944,0.39502573
3945,0.24650179
3946,0.2736124
3947,0.15595648
3948,0.36882305
3949,0.4412253
3950,0.31417018
3951,0.3411392
3952,0.32013005
3953,0.2156015
3954,0.62334234
3955,0.6386234
3956,0.5185871
3957,0.22270118
3958,0.28747723
3959,0.16942783
3960,0.48347074
3961,0.46493465
3962,0.3092791
3963,0.18944286
3964,0.22550073
3965,0.08344457
3966,0.5291615
3967,0.52813745
3968,0.33719495
3969,0.4579205
3970,0.49043056
3971,0.39349154
3972,0.50043076
3973,0.54611206
3974,0.39930424
3975,0.5028472
3976,0.508361
3977,0.3379053
3978,0.39280272
3979,0.37074786
3980,0.21111937
3981,0.22834398
3982,0.3408031
3983,0.21870735
3984,0.20454863
3985,0.25684845
3986,0.12045376
3987,0.5028947
3988,0.556188
3989,0.4022644
3990,0.32442963
3991,0.4211047
3992,0.28211382
3993,0.30907154
3994,0.3112799
3995,0.18674295
3996,0.37344116
3997,0.44189736
3998,0.30339786
3999,0.3467033
4000,0.4266907
4001,0.32489127
4002,0.4319542
4003,0.39939436
4004,0.31894487
4005,0.7549265
4006,0.71498346
4007,0.55796605
4008,0.30303645
4009,0.41529503
4010,0.30227992
4011,0.43770504
4012,0.4278527
4013,0.2633767
4014,0.3596204
4015,0.39246997
4016,0.28968716
4017,0.52265745
4018,0.5164077
4019,0.34821802
4020,0.68568426
4021,0.64735514
4022,0.46321917
4023,0.62676746
4024,0.61183167
4025,0.4623472
4026,0.41927564
4027,0.47267374
4028,0.24211136
4029,0.21814819
4030,0.29179335
4031,0.14225174
4032,0.28515112
4033,0.29546416
4034,0.16581388
4035,0.43634486
4036,0.40412295
4037,0.22051097
4038,0.19087829
4039,0.20085815
4040,0.04656732
4041,0.45319772
4042,0.4537468
4043,0.32362998
4044,0.30278552
4045,0.32891947
4046,0.23888633
4047,0.38836664
4048,0.44926092
4049,0.29000923
4050,0.27487093
4051,0.3040342
4052,0.15405178
4053,0.38517523
4054,0.50095874
4055,0.3301091
4056,0.29323924
4057,0.30514345
4058,0.20742115
4059,0.6586798
4060,0.707431
4061,0.5958524
4062,0.30784214
4063,0.34910485
4064,0.25171033
4065,0.29818773
4066,0.29247105
4067,0.14350064
4068,0.43514222
4069,0.47779346
4070,0.33140704
4071,0.193987
4072,0.27839723
4073,0.16191803
4074,0.3850742
4075,0.4261534
4076,0.30008838
4077,0.287762
4078,0.33950865
4079,0.21640821
4080,0.57936054
4081,0.6150216
4082,0.53260756
4083,0.3448063
4084,0.28931043
4085,0.1498391
4086,0.51648
4087,0.57579327
4088,0.44446504
4089,0.74734086
4090,0.7631366
4091,0.535688
4092,0.45229572
4093,0.41124362
4094,0.27080518
4095,0.35665256
4096,0.4425612
4097,0.30457568
4098,0.22256255
4099,0.22054456
4100,0.107299484
4101,0.43610734
4102,0.43839774
4103,0.282089
4104,0.18839695
4105,0.23744452
4106,0.097401634
4107,0.55960894
4108,0.5653573
4109,0.4370611
4110,0.5456987
4111,0.5452076
4112,0.39805558
4113,0.39362705
4114,0.35707086
4115,0.2545002
4116,0.46034533
4117,0.51050377
4118,0.4377804
4119,0.26185685
4120,0.3348871
4121,0.17497657
4122,0.42126828
4123,0.41419855
4124,0.27818844
4125,0.46179688
4126,0.4511728
4127,0.28043216
4128,0.54637027
4129,0.5798895
4130,0.44860214
4131,0.2496915
4132,0.338459
4133,0.20210016
4134,0.41295844
4135,0.35840222
4136,0.25347468
4137,0.18972266
4138,0.28257138
4139,0.14022008
4140,0.5724296
4141,0.6021837
4142,0.44554275
4143,0.5085346
4144,0.51266706
4145,0.33337602
4146,0.7539505
4147,0.74438435
4148,0.5775574
4149,0.3378448
4150,0.32943803
4151,0.18828194
4152,0.3425094
4153,0.35361582
4154,0.2617153
4155,0.39791954
4156,0.4308316
4157,0.30496326
4158,0.22301055
4159,0.26881215
4160,0.15193862
4161,0.18693268
4162,0.24357873
4163,0.091506004
4164,0.33985323
4165,0.39394063
4166,0.28104967
4167,0.36352742
4168,0.36350384
4169,0.20150375
4170,0.28250158
4171,0.34578213
4172,0.16971834
4173,0.31049848
4174,0.299576
4175,0.20305355
4176,0.15708941
4177,0.15759207
4178,0.019221455
4179,0.30043858
4180,0.36973673
4181,0.2683474
4182,0.28181082
4183,0.28057474
4184,0.17035131
4185,0.26505572
4186,0.35300916
4187,0.22235502
4188,0.33429456
4189,0.41194147
4190,0.30237627
4191,0.2879309
4192,0.3435771
4193,0.21093068
4194,0.2540112
4195,0.33207542
4196,0.19839925
4197,0.1745873
4198,0.2707213
4199,0.13600126
4200,0.4401402
4201,0.47297162
4202,0.31011072
4203,0.55532783
4204,0.57615054
4205,0.38959953
