,0
2729,0.38367072
2730,0.38856712
2731,0.32631359
2732,0.35073522
2733,0.4517706
2734,0.47422704
2735,0.5345526
2736,0.3737234
2737,0.38745928
2738,0.37280968
2739,0.45639396
2740,0.48525965
2741,0.38119224
2742,0.6404236
2743,0.55377376
2744,0.6032457
2745,0.30233523
2746,0.3134539
2747,0.41060516
2748,0.40019152
2749,0.38911512
2750,0.39753932
2751,0.50052667
2752,0.52046865
2753,0.5398644
2754,0.61663413
2755,0.5079819
2756,0.67518795
2757,0.27106577
2758,0.3040948
2759,0.34504429
2760,0.51426136
2761,0.41453508
2762,0.44231105
2763,0.40753597
2764,0.40839976
2765,0.38039148
2766,0.6365459
2767,0.57449925
2768,0.60775745
2769,0.49266747
2770,0.43353632
2771,0.4939576
2772,0.5510525
2773,0.49553907
2774,0.45063117
2775,0.62773925
2776,0.5961617
2777,0.603131
2778,0.6128927
2779,0.5651136
2780,0.5868811
2781,0.48747393
2782,0.511562
2783,0.5072014
2784,0.46289322
2785,0.48169392
2786,0.5134917
2787,0.47348467
2788,0.54986554
2789,0.41731343
2790,0.42992008
2791,0.47931436
2792,0.52480716
2793,0.41855463
2794,0.3886231
2795,0.42209566
2796,0.35463578
2797,0.42349136
2798,0.43897846
2799,0.4056029
2800,0.36700413
2801,0.40449703
2802,0.41213667
2803,0.37436745
2804,0.394218
2805,0.56315356
2806,0.56649566
2807,0.52703
2808,0.41499507
2809,0.38975
2810,0.4528602
2811,0.39928922
2812,0.45990902
2813,0.39744848
2814,0.43706536
2815,0.49996257
2816,0.46704963
2817,0.47300225
2818,0.45558771
2819,0.58499056
2820,0.3566378
2821,0.35063574
2822,0.34209338
2823,0.47949994
2824,0.48118302
2825,0.46091715
2826,0.48444867
2827,0.41761068
2828,0.4716146
2829,0.37259987
2830,0.35265973
2831,0.39320835
2832,0.30978718
2833,0.3713056
2834,0.3729734
2835,0.4140564
2836,0.45984042
2837,0.4031064
2838,0.5416955
2839,0.5526524
2840,0.54278207
2841,0.58032864
2842,0.5352476
2843,0.55119836
2844,0.48367414
2845,0.45585632
2846,0.42758006
2847,0.45785993
2848,0.4773144
2849,0.40957192
2850,0.33870962
2851,0.35474303
2852,0.39011574
2853,0.7014649
2854,0.5839546
2855,0.68503433
2856,0.5940751
2857,0.50250584
2858,0.5779706
2859,0.56439584
2860,0.56629807
2861,0.5587173
2862,0.50580305
2863,0.46811002
2864,0.44796705
2865,0.5848555
2866,0.5747441
2867,0.50304073
2868,0.47439095
2869,0.4325821
2870,0.41564003
2871,0.4686445
2872,0.41469014
2873,0.4182898
2874,0.38778216
2875,0.38236758
2876,0.41222033
2877,0.30776358
2878,0.31519178
2879,0.39179602
2880,0.47579196
2881,0.4753092
2882,0.5115843
2883,0.5958082
2884,0.57344633
2885,0.5630658
2886,0.3722295
2887,0.3777559
2888,0.40648928
2889,0.6013722
2890,0.52531666
2891,0.6419265
2892,0.47465572
2893,0.39965698
2894,0.42089415
2895,0.62193704
2896,0.5489745
2897,0.5979216
2898,0.47571263
2899,0.50024515
2900,0.438895
2901,0.6525115
2902,0.5902207
2903,0.58869165
2904,0.3898419
2905,0.3777417
2906,0.39632386
2907,0.3112811
2908,0.32831922
2909,0.35696965
2910,0.49679932
2911,0.5916924
2912,0.4872596
2913,0.28429434
2914,0.2444122
2915,0.3637949
2916,0.36702964
2917,0.3595624
2918,0.41331652
2919,0.5470144
2920,0.58868134
2921,0.5103139
2922,0.22556648
2923,0.27538395
2924,0.27199823
2925,0.3404655
2926,0.37809128
2927,0.35755464
2928,0.46964702
2929,0.5052037
2930,0.45378402
2931,0.3608884
2932,0.37382162
2933,0.39175427
2934,0.30300236
2935,0.30434066
2936,0.3691174
2937,0.6678357
2938,0.6463483
2939,0.67014
2940,0.4235255
2941,0.38532194
2942,0.41348663
2943,0.44728637
2944,0.41923988
2945,0.4086741
2946,0.53828204
2947,0.4666138
2948,0.5670809
2949,0.45237944
2950,0.45325637
2951,0.46665576
2952,0.5950183
2953,0.5918409
2954,0.52490777
2955,0.41156498
2956,0.4878368
2957,0.40385658
2958,0.3653797
2959,0.409814
2960,0.4502586
2961,0.51939833
2962,0.42525005
2963,0.49578053
2964,0.3385378
2965,0.35417056
2966,0.3296038
2967,0.6192948
2968,0.5146824
2969,0.5784495
2970,0.41015187
2971,0.41741157
2972,0.43958238
2973,0.5267822
2974,0.53488296
2975,0.5343128
2976,0.50421786
2977,0.50542974
2978,0.6062433
2979,0.69096917
2980,0.61922616
2981,0.7706639
2982,0.44025877
2983,0.41048664
2984,0.4482419
2985,0.53801143
2986,0.49156976
2987,0.4749493
2988,0.44825545
2989,0.43463102
2990,0.40506756
2991,0.49161497
2992,0.46558443
2993,0.44757548
2994,0.58725804
2995,0.6111978
2996,0.44945085
2997,0.707124
2998,0.5956954
2999,0.67293334
3000,0.4269919
3001,0.45170796
3002,0.41133228
3003,0.55406046
3004,0.5643135
3005,0.52136177
3006,0.4225103
3007,0.41634536
3008,0.38775715
3009,0.63443935
3010,0.5430835
3011,0.56521726
3012,0.623111
3013,0.6000324
3014,0.51581997
3015,0.53041965
3016,0.53622556
3017,0.598063
3018,0.48952833
3019,0.49398214
3020,0.4248626
3021,0.45099536
3022,0.42605394
3023,0.4075656
3024,0.61224127
3025,0.55014074
3026,0.67580366
3027,0.60614955
3028,0.5970477
3029,0.58038497
3030,0.47028676
3031,0.48178568
3032,0.36210403
3033,0.3866998
3034,0.38879016
3035,0.43166
3036,0.6630401
3037,0.5888011
3038,0.5935963
3039,0.5481474
3040,0.5315606
3041,0.5257234
3042,0.5042195
3043,0.56901956
3044,0.41970667
3045,0.6847874
3046,0.6376815
3047,0.6263544
3048,0.5777651
3049,0.5684675
3050,0.55739486
3051,0.38406956
3052,0.40106773
3053,0.38345212
3054,0.56353366
3055,0.5076833
3056,0.5587875
3057,0.5932699
3058,0.50607264
3059,0.5842402
3060,0.3697302
3061,0.37563643
3062,0.39036712
3063,0.5557173
3064,0.55486995
3065,0.64416474
3066,0.6060563
3067,0.5612085
3068,0.5424996
3069,0.57317704
3070,0.5801219
3071,0.54275864
3072,0.49237904
3073,0.49905324
3074,0.43969417
3075,0.5795648
3076,0.57106805
3077,0.56690997
3078,0.5700522
3079,0.54833704
3080,0.5919707
3081,0.3591643
3082,0.33970502
3083,0.3950295
3084,0.47347096
3085,0.4243226
3086,0.4665414
3087,0.4805803
3088,0.5315319
3089,0.42046824
3090,0.43257257
3091,0.34214175
3092,0.4234393
3093,0.5591643
3094,0.51902264
3095,0.4814533
3096,0.37485418
3097,0.3583773
3098,0.38907573
3099,0.4578843
3100,0.4777125
3101,0.39244613
3102,0.2216335
3103,0.28489712
3104,0.30084282
3105,0.45748177
3106,0.5663652
3107,0.39404646
3108,0.40966767
3109,0.36011145
3110,0.4390917
3111,0.38908482
3112,0.37867787
3113,0.398153
3114,0.6525692
3115,0.5924244
3116,0.6144887
3117,0.37692666
3118,0.3668236
3119,0.42269772
3120,0.49817085
3121,0.540987
3122,0.4737447
3123,0.60441655
3124,0.532217
3125,0.6685908
3126,0.5522218
3127,0.55156994
3128,0.47450775
3129,0.38258052
3130,0.43277383
3131,0.39620155
3132,0.31757435
3133,0.34379295
3134,0.34237796
3135,0.4789509
3136,0.37557665
3137,0.43319446
3138,0.5701223
3139,0.5134897
3140,0.5303439
3141,0.29841107
3142,0.35991555
3143,0.36390013
3144,0.5748636
3145,0.6048445
3146,0.517011
3147,0.5622823
3148,0.536039
3149,0.4974311
3150,0.6057118
3151,0.5607561
3152,0.6290304
3153,0.5417183
3154,0.48876733
3155,0.5536768
3156,0.47922924
3157,0.3831008
3158,0.5106479
3159,0.6109723
3160,0.59787774
3161,0.6307248
3162,0.46366563
3163,0.49134207
3164,0.46927822
3165,0.6207076
3166,0.56672454
3167,0.5963032
3168,0.5179878
3169,0.53278375
3170,0.5140536
3171,0.5572008
3172,0.5398986
3173,0.55094934
3174,0.36908385
3175,0.38258392
3176,0.43846005
3177,0.37187448
3178,0.38464612
3179,0.3909472
3180,0.39656487
3181,0.37923825
3182,0.40105313
3183,0.6318912
3184,0.6004142
3185,0.5386461
3186,0.5202637
3187,0.51621133
3188,0.51034534
3189,0.37449858
3190,0.36374757
3191,0.40516025
3192,0.42060873
3193,0.45217058
3194,0.44586492
3195,0.5670514
3196,0.60936284
3197,0.5533764
3198,0.64557105
3199,0.5435463
3200,0.68035746
3201,0.6141021
3202,0.4931171
3203,0.63804996
3204,0.62065053
3205,0.56604826
3206,0.50525737
3207,0.68182987
3208,0.62261367
3209,0.71211153
3210,0.29327455
3211,0.3122166
3212,0.3291875
3213,0.44723484
3214,0.4871292
3215,0.4264427
3216,0.36305773
3217,0.34842092
3218,0.45513132
3219,0.6613501
3220,0.58471346
3221,0.59754735
3222,0.4783827
3223,0.5071574
3224,0.5154553
3225,0.53609324
3226,0.51370025
3227,0.5901705
3228,0.48865068
3229,0.5077352
3230,0.47210637
3231,0.31593695
3232,0.3444261
3233,0.36139414
3234,0.34828725
3235,0.33485824
3236,0.37990883
3237,0.35918924
3238,0.34233478
3239,0.3801893
3240,0.7036406
3241,0.64898187
3242,0.7299424
3243,0.56591773
3244,0.59932345
3245,0.5468399
3246,0.3039673
3247,0.32966948
3248,0.35277748
3249,0.32377917
3250,0.38192022
3251,0.4006116
3252,0.5083615
3253,0.53838617
3254,0.5193389
3255,0.51731116
3256,0.53196436
3257,0.51796454
3258,0.3340153
3259,0.36303365
3260,0.43805635
3261,0.39112455
3262,0.3850309
3263,0.40213922
3264,0.49341333
3265,0.52355695
3266,0.45202193
3267,0.63185924
3268,0.5676452
3269,0.61863583
3270,0.33450237
3271,0.35938236
3272,0.36151174
3273,0.52514684
3274,0.5394963
3275,0.52360183
3276,0.6081508
3277,0.5918283
3278,0.6563138
3279,0.36037078
3280,0.27367142
3281,0.38057068
3282,0.4653584
3283,0.5167747
3284,0.44617784
3285,0.5559179
3286,0.5813003
3287,0.53664196
3288,0.2938455
3289,0.31980398
3290,0.3274574
3291,0.4177456
3292,0.4446087
3293,0.41663516
3294,0.50230163
3295,0.567659
3296,0.42348054
3297,0.39102352
3298,0.3838601
3299,0.4963147
3300,0.38187218
3301,0.35923955
3302,0.4096601
3303,0.37985668
3304,0.42530265
3305,0.42073324
3306,0.44041842
3307,0.48106456
3308,0.38418382
3309,0.43673033
3310,0.39766988
3311,0.47852245
3312,0.3137147
3313,0.3186965
3314,0.36125565
3315,0.55343693
3316,0.5900878
3317,0.605226
3318,0.5771053
3319,0.59283245
3320,0.5633797
3321,0.36996347
3322,0.35988694
3323,0.37491444
3324,0.5219478
3325,0.51063764
3326,0.42528906
3327,0.393339
3328,0.3754605
3329,0.40778714
3330,0.5844396
3331,0.6137117
3332,0.53509504
3333,0.650504
3334,0.5496259
3335,0.5747076
3336,0.36570987
3337,0.33019716
3338,0.35384694
3339,0.52534676
3340,0.51729363
3341,0.5608617
3342,0.6073794
3343,0.55353177
3344,0.61974347
3345,0.58394575
3346,0.52922624
3347,0.5465019
3348,0.37889725
3349,0.40546656
3350,0.4937045
3351,0.46991837
3352,0.4691897
3353,0.47607133
3354,0.37166953
3355,0.39645052
3356,0.4231513
3357,0.5382051
3358,0.4104598
3359,0.50198084
3360,0.55231404
3361,0.5351405
3362,0.5133842
3363,0.44325787
3364,0.39833918
3365,0.4011694
3366,0.3615448
3367,0.35228693
3368,0.36159778
3369,0.37243795
3370,0.36940935
3371,0.36233947
3372,0.5475801
3373,0.5597657
3374,0.49410215
3375,0.542122
3376,0.5811599
3377,0.5306518
3378,0.60913765
3379,0.5940809
3380,0.6173445
3381,0.4043175
3382,0.42275742
3383,0.38398933
3384,0.6170044
3385,0.5736812
3386,0.57218665
3387,0.49317732
3388,0.39435014
3389,0.4281655
3390,0.3442472
3391,0.3586202
3392,0.395161
3393,0.43245676
3394,0.4760972
3395,0.4498502
3396,0.40719572
3397,0.3610033
3398,0.3702494
3399,0.6804917
3400,0.6015907
3401,0.6315816
3402,0.31276307
3403,0.27503547
3404,0.3544074
3405,0.4457335
3406,0.40740412
3407,0.42621496
3408,0.72309893
3409,0.65951115
3410,0.67337793
3411,0.5091176
3412,0.52738905
3413,0.4137526
3414,0.7038466
3415,0.6076218
3416,0.69872427
3417,0.5508011
3418,0.55252534
3419,0.5647346
3420,0.42425442
3421,0.48755318
3422,0.5088131
3423,0.33612588
3424,0.36424235
3425,0.397886
3426,0.33324262
3427,0.33427772
3428,0.4194197
3429,0.42109516
3430,0.3721341
3431,0.54010725
3432,0.4218087
3433,0.42483637
3434,0.4487948
3435,0.6268746
3436,0.5049975
3437,0.6271082
3438,0.6527149
3439,0.5647574
3440,0.648504
3441,0.63863313
3442,0.5138931
3443,0.6983515
3444,0.38222975
3445,0.39440367
3446,0.43140462
3447,0.69108695
3448,0.59698725
3449,0.60518473
3450,0.2993875
3451,0.33356455
3452,0.37970757
3453,0.2614515
3454,0.33449313
3455,0.38530248
3456,0.47378346
3457,0.5065535
3458,0.41863543
3459,0.35585058
3460,0.35153475
3461,0.38570482
3462,0.65612185
3463,0.5785381
3464,0.6198219
3465,0.54941475
3466,0.5840492
3467,0.496005
3468,0.35139394
3469,0.38310888
3470,0.42289004
3471,0.5266264
3472,0.50355124
3473,0.43496096
3474,0.45881113
3475,0.41391236
3476,0.46472362
3477,0.454089
3478,0.5068217
3479,0.4137458
3480,0.6474884
3481,0.52652806
3482,0.59518737
3483,0.34798414
3484,0.32009432
3485,0.3311317
3486,0.5454551
3487,0.5542104
3488,0.49048337
3489,0.5103468
3490,0.48169583
3491,0.4641828
3492,0.467518
3493,0.5290467
3494,0.4128822
3495,0.46173203
3496,0.5030732
3497,0.48163736
3498,0.3510503
3499,0.34255287
3500,0.40813425
3501,0.32868692
3502,0.3572628
3503,0.39053717
3504,0.60414755
3505,0.5606492
3506,0.561326
3507,0.36668023
3508,0.36783826
3509,0.3857008
3510,0.42334732
3511,0.45403993
3512,0.45781562
3513,0.5536195
3514,0.44681266
3515,0.42803982
3516,0.6717872
3517,0.61050314
3518,0.7161721
3519,0.2972015
3520,0.35632664
3521,0.36347523
3522,0.48592013
3523,0.467662
3524,0.43208507
3525,0.50021845
3526,0.50609446
3527,0.5363396
3528,0.24489081
3529,0.24879651
3530,0.36566946
3531,0.63122916
3532,0.57386434
3533,0.60221004
3534,0.40057695
3535,0.3760181
3536,0.41330388
3537,0.532189
3538,0.5758473
3539,0.49093115
3540,0.33813444
3541,0.34741038
3542,0.34560975
3543,0.3781139
3544,0.30418497
3545,0.38601276
3546,0.4654494
3547,0.49234837
3548,0.435503
3549,0.26418003
3550,0.2686679
3551,0.30803314
3552,0.49066395
3553,0.51528436
3554,0.5831382
3555,0.56939244
3556,0.5852827
3557,0.60579306
3558,0.3630802
3559,0.3880824
3560,0.37403172
3561,0.57260406
3562,0.5633093
3563,0.53808784
3564,0.39046478
3565,0.39870384
3566,0.37571073
3567,0.5705746
3568,0.6043334
3569,0.5300207
3570,0.41351685
3571,0.43964654
3572,0.4517131
3573,0.3494028
3574,0.34058982
3575,0.38714343
3576,0.38488683
3577,0.41389138
3578,0.4251278
3579,0.41577667
3580,0.4470979
3581,0.40058044
3582,0.31745085
3583,0.34972858
3584,0.3773645
3585,0.36888817
3586,0.36651704
3587,0.39159146
3588,0.3695139
3589,0.36901236
3590,0.39302796
3591,0.6284932
3592,0.5511963
3593,0.66482323
3594,0.5103367
3595,0.52536905
3596,0.5117655
3597,0.5443282
3598,0.5825
3599,0.53292966
3600,0.59261197
3601,0.594856
3602,0.5596147
3603,0.43546703
3604,0.33485213
3605,0.4136391
3606,0.3312723
3607,0.36009893
3608,0.3875743
3609,0.3316582
3610,0.33028135
3611,0.379507
3612,0.38366243
3613,0.36055136
3614,0.4558709
3615,0.6556961
3616,0.62757456
3617,0.56899554
3618,0.42964655
3619,0.3369111
3620,0.40653569
3621,0.5615221
3622,0.548637
3623,0.5705157
3624,0.3689116
3625,0.38077
3626,0.42831922
3627,0.2898545
3628,0.33672047
3629,0.34515283
3630,0.55961263
3631,0.5410861
3632,0.6174584
3633,0.52135724
3634,0.57201403
3635,0.48809734
3636,0.5667009
3637,0.56105524
3638,0.55523807
3639,0.4438672
3640,0.46320927
3641,0.47746766
3642,0.61859065
3643,0.5396144
3644,0.5737388
3645,0.30381832
3646,0.30414024
3647,0.3675096
3648,0.3878657
3649,0.33656538
3650,0.37649027
3651,0.4407188
3652,0.4478364
3653,0.3989212
3654,0.47291565
3655,0.38888687
3656,0.4320618
3657,0.47496012
3658,0.49836153
3659,0.3903793
3660,0.4141507
3661,0.46677822
3662,0.3792498
3663,0.54741013
3664,0.51973176
3665,0.5039532
3666,0.34815666
3667,0.38129386
3668,0.4400653
3669,0.670112
3670,0.5692482
3671,0.66024077
3672,0.40249342
3673,0.43565512
3674,0.3953703
3675,0.40338984
3676,0.42265445
3677,0.39859328
3678,0.57733107
3679,0.5945512
3680,0.58456844
3681,0.5725129
3682,0.58947897
3683,0.50263155
3684,0.39381835
3685,0.39711156
3686,0.36415604
3687,0.31999674
3688,0.37478498
3689,0.38766426
3690,0.5117184
3691,0.5055642
3692,0.5156722
3693,0.2785152
3694,0.26362142
3695,0.35523206
3696,0.53721535
3697,0.41831708
3698,0.49172285
3699,0.6212023
3700,0.53844595
3701,0.5230869
3702,0.5089333
3703,0.5263429
3704,0.51116437
3705,0.44346252
3706,0.4514549
3707,0.473897
3708,0.4430073
3709,0.53020245
3710,0.38900626
3711,0.36584467
3712,0.36160898
3713,0.40203416
3714,0.5888977
3715,0.52206683
3716,0.58523935
3717,0.43497214
3718,0.40219817
3719,0.44337374
3720,0.31533697
3721,0.34152934
3722,0.3976597
3723,0.48467204
3724,0.49316
3725,0.45028925
3726,0.53375286
3727,0.54312617
3728,0.5492981
3729,0.56355286
3730,0.52739185
3731,0.56548136
3732,0.37321994
3733,0.37117794
3734,0.39167488
3735,0.3873199
3736,0.4236682
3737,0.43302807
3738,0.40086746
3739,0.38734126
3740,0.42047688
3741,0.55684036
3742,0.5857317
3743,0.5528065
3744,0.47461575
3745,0.43891776
3746,0.50673205
3747,0.54320925
3748,0.5826778
3749,0.4681333
3750,0.5844085
3751,0.5152485
3752,0.4730565
3753,0.63904756
3754,0.60191613
3755,0.60832804
3756,0.5589535
3757,0.54257447
3758,0.5620816
3759,0.40255648
3760,0.3988283
3761,0.3756546
3762,0.5342287
3763,0.47013062
3764,0.51081824
3765,0.3294051
3766,0.37570047
3767,0.37373862
3768,0.38626787
3769,0.33627656
3770,0.41377017
3771,0.5425108
3772,0.5053753
3773,0.5760794
3774,0.34408695
3775,0.3637198
3776,0.44278118
3777,0.45525125
3778,0.49320143
3779,0.43210974
3780,0.3460909
3781,0.35480928
3782,0.38511485
3783,0.5537192
3784,0.57439655
3785,0.5630072
3786,0.27159426
3787,0.27993873
3788,0.3280259
3789,0.58975315
3790,0.59896356
3791,0.5726722
3792,0.55587894
3793,0.5141056
3794,0.66014856
3795,0.52820235
3796,0.5357352
3797,0.5280366
3798,0.34150603
3799,0.32476968
3800,0.3799641
3801,0.587143
3802,0.60989356
3803,0.5174017
3804,0.4935473
3805,0.4456366
3806,0.4728725
3807,0.58839315
3808,0.56497955
3809,0.5585414
3810,0.35867098
3811,0.31208336
3812,0.39364907
3813,0.5519926
3814,0.56940126
3815,0.49847424
3816,0.5857023
3817,0.54889166
3818,0.5715506
3819,0.42152533
3820,0.46302098
3821,0.4550433
3822,0.47793642
3823,0.5304957
3824,0.48912334
3825,0.682548
3826,0.63050896
3827,0.6493543
3828,0.6228716
3829,0.4882272
3830,0.5203045
3831,0.67319435
3832,0.60431963
3833,0.5710545
3834,0.5261361
3835,0.4228399
3836,0.5603176
3837,0.6507787
3838,0.54549
3839,0.5973294
3840,0.36488226
3841,0.37340415
3842,0.4143303
3843,0.36027607
3844,0.39856422
3845,0.45780435
3846,0.38929176
3847,0.43553168
3848,0.46051538
3849,0.36673582
3850,0.412963
3851,0.40304378
3852,0.4054891
3853,0.43779972
3854,0.41897026
3855,0.6373522
3856,0.54947895
3857,0.5527464
3858,0.682799
3859,0.63967454
3860,0.72959405
3861,0.35072768
3862,0.31694824
3863,0.3809698
3864,0.35316974
3865,0.351676
3866,0.39212042
3867,0.60917056
3868,0.58543694
3869,0.5708622
3870,0.45769143
3871,0.39125386
3872,0.42088005
3873,0.3768869
3874,0.41224635
3875,0.4201628
3876,0.26840562
3877,0.28924626
3878,0.34841564
3879,0.64755887
3880,0.5517525
3881,0.60085607
3882,0.35811144
3883,0.34602186
3884,0.37901023
3885,0.609935
3886,0.56156385
3887,0.6561462
3888,0.5095944
3889,0.53120106
3890,0.50089514
3891,0.61031973
3892,0.5916721
3893,0.6579632
3894,0.54103935
3895,0.46952367
3896,0.4669747
3897,0.50751334
3898,0.42537802
3899,0.4466743
3900,0.6586358
3901,0.5461265
3902,0.5920185
3903,0.33524743
3904,0.30558738
3905,0.36956045
3906,0.49116215
3907,0.5515952
3908,0.46995515
3909,0.42355195
3910,0.43755552
3911,0.39264572
3912,0.34588534
3913,0.3845372
3914,0.43558344
3915,0.31326595
3916,0.34338874
3917,0.39759362
3918,0.43081135
3919,0.38241065
3920,0.44296116
3921,0.23340079
3922,0.23715477
3923,0.33498183
3924,0.52253354
3925,0.51552176
3926,0.54276466
3927,0.5729026
3928,0.5450475
3929,0.6223477
3930,0.4590436
3931,0.424111
3932,0.4233894
3933,0.38316962
3934,0.3620279
3935,0.3732747
3936,0.7130084
3937,0.64858794
3938,0.6326931
3939,0.31040165
3940,0.3378007
3941,0.40247515
3942,0.55116034
3943,0.5089945
3944,0.55721456
3945,0.36950877
3946,0.36037734
3947,0.37408963
3948,0.47935134
3949,0.40464163
3950,0.43302444
3951,0.3799181
3952,0.40563884
3953,0.38837126
3954,0.5251619
3955,0.55171764
3956,0.52140236
3957,0.3805405
3958,0.4268483
3959,0.42201146
3960,0.5263028
3961,0.48969138
3962,0.5352583
3963,0.45719436
3964,0.49513042
3965,0.478431
3966,0.6075063
3967,0.57939315
3968,0.5833296
3969,0.43691692
3970,0.50696737
3971,0.41153184
3972,0.5975682
3973,0.50723827
3974,0.49458584
3975,0.5925133
3976,0.5700108
3977,0.49259177
3978,0.45104498
3979,0.41216385
3980,0.43412375
3981,0.38630784
3982,0.43861762
3983,0.4284692
3984,0.27417934
3985,0.3670303
3986,0.3520853
3987,0.63936895
3988,0.5748008
3989,0.59125704
3990,0.31098095
3991,0.3270588
3992,0.3879596
3993,0.3858634
3994,0.38834476
3995,0.38937697
3996,0.60181683
3997,0.5716953
3998,0.49767268
3999,0.42847013
4000,0.4609567
4001,0.47367543
4002,0.36876568
4003,0.40002158
4004,0.41386932
4005,0.6272361
4006,0.6003277
4007,0.6088082
4008,0.5853091
4009,0.5204149
4010,0.5523493
4011,0.4282621
4012,0.46779546
4013,0.50517124
4014,0.4123761
4015,0.42418492
4016,0.44909987
4017,0.5821015
4018,0.57494074
4019,0.5433881
4020,0.6159102
4021,0.54260904
4022,0.6312226
4023,0.61953664
4024,0.5940204
4025,0.5546172
4026,0.32271054
4027,0.26884723
4028,0.35130712
4029,0.33643657
4030,0.35469505
4031,0.3981141
4032,0.4288517
4033,0.48256314
4034,0.37522176
4035,0.45358285
4036,0.40690097
4037,0.45056525
4038,0.4489648
4039,0.4383302
4040,0.465222
4041,0.5358035
4042,0.54167247
4043,0.442263
4044,0.36818272
4045,0.39157492
4046,0.41961247
4047,0.5157439
4048,0.5364089
4049,0.5289299
4050,0.3287976
4051,0.37562552
4052,0.38241985
4053,0.48101044
4054,0.5319514
4055,0.42415303
4056,0.36559948
4057,0.3569793
4058,0.4005639
4059,0.60257757
4060,0.5940038
4061,0.55258036
