,0
2919,0.42892835
2920,0.38387397
2921,0.44099075
2922,0.15420742
2923,0.2192048
2924,0.25979075
2925,0.29528716
2926,0.23312005
2927,0.28320113
2928,0.31213322
2929,0.31127694
2930,0.3453688
2931,0.37833357
2932,0.33082825
2933,0.3794437
2934,0.30058855
2935,0.29729518
2936,0.35453412
2937,0.4421867
2938,0.35140562
2939,0.39773744
2940,0.355698
2941,0.33811888
2942,0.37915644
2943,0.26076034
2944,0.2627515
2945,0.30664447
2946,0.4537608
2947,0.37105212
2948,0.42049074
2949,0.36303282
2950,0.3458853
2951,0.39088708
2952,0.43769386
2953,0.35508144
2954,0.41807485
2955,0.30410224
2956,0.30093467
2957,0.3434516
2958,0.25666636
2959,0.29722086
2960,0.36875114
2961,0.41076988
2962,0.3370843
2963,0.38519228
2964,0.21303563
2965,0.28028563
2966,0.31100208
2967,0.40774056
2968,0.38466978
2969,0.42693135
2970,0.24558789
2971,0.29133752
2972,0.32115582
2973,0.41428268
2974,0.35835254
2975,0.41824532
2976,0.438769
2977,0.35929137
2978,0.43659577
2979,0.46310085
2980,0.3769234
2981,0.42385736
2982,0.3282598
2983,0.31121373
2984,0.37709373
2985,0.35571763
2986,0.28751668
2987,0.3763155
2988,0.2858711
2989,0.27902436
2990,0.31829342
2991,0.3448555
2992,0.28838068
2993,0.34844884
2994,0.3796374
2995,0.30801544
2996,0.35555616
2997,0.42369267
2998,0.37778097
2999,0.4100014
3000,0.34458476
3001,0.285521
3002,0.36922958
3003,0.37478182
3004,0.34432635
3005,0.40235054
3006,0.30379823
3007,0.29578006
3008,0.3652671
3009,0.35591853
3010,0.3149684
3011,0.36117285
3012,0.37798232
3013,0.36795816
3014,0.40210298
3015,0.3673814
3016,0.33683163
3017,0.38837615
3018,0.35892007
3019,0.3134189
3020,0.38839284
3021,0.41304362
3022,0.33400202
3023,0.38930792
3024,0.3857993
3025,0.34101725
3026,0.38946187
3027,0.4063826
3028,0.3576128
3029,0.39380336
3030,0.32955518
3031,0.29190135
3032,0.32270977
3033,0.21373592
3034,0.29728106
3035,0.36326015
3036,0.46567902
3037,0.38402587
3038,0.42837572
3039,0.3686001
3040,0.32817227
3041,0.36831513
3042,0.39869487
3043,0.3406339
3044,0.39497468
3045,0.42375496
3046,0.3697544
3047,0.41154745
3048,0.25410143
3049,0.27682602
3050,0.29750842
3051,0.32679313
3052,0.29802835
3053,0.36299184
3054,0.33717808
3055,0.30981734
3056,0.3548069
3057,0.3384148
3058,0.3002675
3059,0.34947646
3060,0.34208417
3061,0.31923002
3062,0.35081637
3063,0.35444322
3064,0.32356998
3065,0.3700542
3066,0.40543273
3067,0.36874077
3068,0.39670435
3069,0.4423316
3070,0.379077
3071,0.4346647
3072,0.34788072
3073,0.29929718
3074,0.3471495
3075,0.40176886
3076,0.3733035
3077,0.4343804
3078,0.45867044
3079,0.41316417
3080,0.4746033
3081,0.26749098
3082,0.27986676
3083,0.31281337
3084,0.38312298
3085,0.3270027
3086,0.40177628
3087,0.32951036
3088,0.29871678
3089,0.3847785
3090,0.27274424
3091,0.2818189
3092,0.37284738
3093,0.39607713
3094,0.2927215
3095,0.3423165
3096,0.32173792
3097,0.30730328
3098,0.3714177
3099,0.33639047
3100,0.2999346
3101,0.3328367
3102,0.19529891
3103,0.207434
3104,0.26386282
3105,0.3676363
3106,0.3165077
3107,0.38024357
3108,0.26699218
3109,0.3032327
3110,0.30919784
3111,0.2635498
3112,0.23311391
3113,0.26867104
3114,0.44514555
3115,0.38600472
3116,0.44291016
3117,0.37474918
3118,0.3198275
3119,0.37367475
3120,0.31541082
3121,0.2981303
3122,0.3532842
3123,0.3755607
3124,0.32203206
3125,0.37286276
3126,0.3482372
3127,0.30442384
3128,0.35708964
3129,0.32093692
3130,0.3013935
3131,0.35647213
3132,0.2121097
3133,0.20750412
3134,0.2466714
3135,0.35535994
3136,0.32952955
3137,0.3652841
3138,0.43112263
3139,0.37109438
3140,0.4404175
3141,0.17973112
3142,0.23640615
3143,0.27226475
3144,0.40163627
3145,0.37766072
3146,0.37152952
3147,0.35782406
3148,0.30919406
3149,0.36261386
3150,0.4462178
3151,0.3709561
3152,0.4279586
3153,0.35180345
3154,0.32985896
3155,0.34751678
3156,0.3320922
3157,0.3341144
3158,0.36940533
3159,0.42078716
3160,0.3756056
3161,0.4204426
3162,0.39090863
3163,0.38187957
3164,0.42412776
3165,0.3641332
3166,0.33233678
3167,0.3863726
3168,0.488895
3169,0.4089726
3170,0.4622595
3171,0.42194366
3172,0.35865682
3173,0.39742458
3174,0.2457811
3175,0.27040517
3176,0.29863825
3177,0.31653374
3178,0.30782062
3179,0.35856274
3180,0.36398894
3181,0.3135542
3182,0.3706055
3183,0.39175653
3184,0.34882486
3185,0.34717995
3186,0.44450846
3187,0.37876174
3188,0.44117075
3189,0.36294836
3190,0.31158745
3191,0.36810398
3192,0.38400945
3193,0.3459249
3194,0.37453568
3195,0.42944366
3196,0.3750163
3197,0.4068705
3198,0.44443822
3199,0.35338557
3200,0.40663958
3201,0.39732558
3202,0.36629206
3203,0.36981893
3204,0.3471378
3205,0.31553474
3206,0.40025258
3207,0.48081726
3208,0.40398157
3209,0.45913866
3210,0.2570832
3211,0.24536479
3212,0.29043463
3213,0.40834978
3214,0.35904023
3215,0.42851654
3216,0.33849105
3217,0.34795228
3218,0.41755825
3219,0.48782092
3220,0.37805185
3221,0.4297741
3222,0.34312168
3223,0.35530835
3224,0.4088819
3225,0.44793692
3226,0.36799794
3227,0.4359707
3228,0.3984644
3229,0.35708958
3230,0.37540594
3231,0.2669612
3232,0.30346468
3233,0.34298843
3234,0.27208212
3235,0.29511905
3236,0.3649807
3237,0.3037384
3238,0.29591185
3239,0.35486773
3240,0.48938882
3241,0.38853437
3242,0.4204535
3243,0.37260488
3244,0.3488655
3245,0.3797303
3246,0.23077244
3247,0.2545879
3248,0.29835677
3249,0.26367676
3250,0.298489
3251,0.33585668
3252,0.3668007
3253,0.34781903
3254,0.3943417
3255,0.37071475
3256,0.34282675
3257,0.38376606
3258,0.24386606
3259,0.2886355
3260,0.36376554
3261,0.276336
3262,0.31724986
3263,0.34932435
3264,0.38921157
3265,0.32669187
3266,0.37085387
3267,0.42127487
3268,0.38086218
3269,0.42743722
3270,0.21959347
3271,0.22448736
3272,0.2981123
3273,0.37676382
3274,0.35666662
3275,0.4200914
3276,0.2937868
3277,0.30400148
3278,0.32563084
3279,0.2846281
3280,0.30475482
3281,0.33828467
3282,0.28357473
3283,0.27051142
3284,0.32970434
3285,0.39184865
3286,0.3313542
3287,0.39985806
3288,0.16783608
3289,0.15431532
3290,0.17515162
3291,0.35398453
3292,0.32400003
3293,0.3747011
3294,0.382941
3295,0.30996606
3296,0.36932138
3297,0.2903859
3298,0.328674
3299,0.39684397
3300,0.2245576
3301,0.2592274
3302,0.3105263
3303,0.28819698
3304,0.27608737
3305,0.3387538
3306,0.2685271
3307,0.25416017
3308,0.30474624
3309,0.38741127
3310,0.31772962
3311,0.37331894
3312,0.29326522
3313,0.27765596
3314,0.34757528
3315,0.40772206
3316,0.35459018
3317,0.39352518
3318,0.45849413
3319,0.38798633
3320,0.45157817
3321,0.31138426
3322,0.28702882
3323,0.33690542
3324,0.38536346
3325,0.33112824
3326,0.37464166
3327,0.35035616
3328,0.3034467
3329,0.35509992
3330,0.4555057
3331,0.3769881
3332,0.4259088
3333,0.4381703
3334,0.37059912
3335,0.40599406
3336,0.24357554
3337,0.2640327
3338,0.31004965
3339,0.28571096
3340,0.32073787
3341,0.40483668
3342,0.42595446
3343,0.34597632
3344,0.40449813
3345,0.40568936
3346,0.34410936
3347,0.38168728
3348,0.3411328
3349,0.29823866
3350,0.35768992
3351,0.36918995
3352,0.35804877
3353,0.39194587
3354,0.29583636
3355,0.33497277
3356,0.35507077
3357,0.31032437
3358,0.29039294
3359,0.33603153
3360,0.36605218
3361,0.32845297
3362,0.38049063
3363,0.29738656
3364,0.30422762
3365,0.35123277
3366,0.28369996
3367,0.27880663
3368,0.33512124
3369,0.26609895
3370,0.30259869
3371,0.3537484
3372,0.339551
3373,0.34335232
3374,0.41537586
3375,0.36774066
3376,0.32940108
3377,0.39323193
3378,0.36317134
3379,0.36330736
3380,0.39825505
3381,0.2530523
3382,0.25932178
3383,0.30747116
3384,0.4627329
3385,0.39505553
3386,0.44567
3387,0.31058377
3388,0.27446404
3389,0.33309698
3390,0.23534846
3391,0.30135912
3392,0.3374615
3393,0.41367364
3394,0.37949142
3395,0.42331797
3396,0.3983772
3397,0.33270514
3398,0.38648582
3399,0.58120495
3400,0.46011025
3401,0.52634645
3402,0.24249998
3403,0.26570222
3404,0.33994094
3405,0.32819143
3406,0.33320907
3407,0.36288747
3408,0.5188982
3409,0.41987187
3410,0.46304262
3411,0.24890968
3412,0.2604946
3413,0.30196637
3414,0.49956393
3415,0.40959203
3416,0.48211306
3417,0.389204
3418,0.3720326
3419,0.42892322
3420,0.3336026
3421,0.31243235
3422,0.36219344
3423,0.2118059
3424,0.29099092
3425,0.31897393
3426,0.2847757
3427,0.3014219
3428,0.35700604
3429,0.45712364
3430,0.34673098
3431,0.40668237
3432,0.36472479
3433,0.3572721
3434,0.4009972
3435,0.40788656
3436,0.34864372
3437,0.4007018
3438,0.41653848
3439,0.36052206
3440,0.3990009
3441,0.5068469
3442,0.41496927
3443,0.46113577
3444,0.394653
3445,0.3433843
3446,0.41447097
3447,0.42264092
3448,0.36603138
3449,0.39002347
3450,0.30056408
3451,0.29106915
3452,0.3428198
3453,0.26558748
3454,0.2898942
3455,0.33592874
3456,0.38055927
3457,0.3098713
3458,0.37670085
3459,0.2890421
3460,0.21469639
3461,0.2549179
3462,0.38610667
3463,0.3590267
3464,0.38080183
3465,0.41590923
3466,0.38025534
3467,0.4398427
3468,0.2891428
3469,0.3097469
3470,0.37534943
3471,0.28729054
3472,0.2736057
3473,0.3156303
3474,0.4056327
3475,0.30197763
3476,0.39767802
3477,0.33003262
3478,0.31036356
3479,0.33876377
3480,0.3626459
3481,0.3184707
3482,0.35501868
3483,0.3029667
3484,0.2601555
3485,0.29229575
3486,0.513837
3487,0.40273038
3488,0.45845506
3489,0.3476922
3490,0.32699773
3491,0.3536284
3492,0.35556096
3493,0.33234733
3494,0.39598757
3495,0.2782725
3496,0.3199123
3497,0.37155727
3498,0.27222925
3499,0.28528193
3500,0.33376858
3501,0.29698518
3502,0.2957983
3503,0.3422879
3504,0.3660817
3505,0.3550776
3506,0.39127687
3507,0.2885449
3508,0.28068405
3509,0.35460854
3510,0.26881745
3511,0.25896487
3512,0.31016034
3513,0.42192426
3514,0.3328117
3515,0.39521405
3516,0.43760562
3517,0.35030898
3518,0.37757257
3519,0.17759874
3520,0.22960003
3521,0.25642937
3522,0.38547185
3523,0.32285464
3524,0.37287697
3525,0.34509385
3526,0.32681477
3527,0.3522605
3528,0.2846439
3529,0.27684748
3530,0.33533067
3531,0.39592943
3532,0.36920214
3533,0.39042017
3534,0.343961
3535,0.3221573
3536,0.37218267
3537,0.41861874
3538,0.35640192
3539,0.41712484
3540,0.35415086
3541,0.3290034
3542,0.38674062
3543,0.33060706
3544,0.2865643
3545,0.3254057
3546,0.36374843
3547,0.32762608
3548,0.35572398
3549,0.20870247
3550,0.20913218
3551,0.2681082
3552,0.32412183
3553,0.33332017
3554,0.43398422
3555,0.45926842
3556,0.4073244
3557,0.4725566
3558,0.3074498
3559,0.27868137
3560,0.33922097
3561,0.42092097
3562,0.34711498
3563,0.4022515
3564,0.33912554
3565,0.300168
3566,0.38658968
3567,0.4195412
3568,0.34586483
3569,0.4093223
3570,0.38475132
3571,0.36418167
3572,0.40176317
3573,0.3412076
3574,0.30726334
3575,0.35784006
3576,0.34000805
3577,0.2905681
3578,0.33519095
3579,0.40592107
3580,0.325027
3581,0.38279885
3582,0.30314916
3583,0.3002013
3584,0.39493117
3585,0.37180176
3586,0.3161282
3587,0.36712763
3588,0.3717781
3589,0.31190717
3590,0.3700036
3591,0.41206333
3592,0.35442376
3593,0.41655022
3594,0.43190923
3595,0.3646961
3596,0.42150563
3597,0.38413936
3598,0.36438295
3599,0.42885125
3600,0.4352589
3601,0.389781
3602,0.45054546
3603,0.36648327
3604,0.32227042
3605,0.3617374
3606,0.3508398
3607,0.2771457
3608,0.32014865
3609,0.17463636
3610,0.23044783
3611,0.29011533
3612,0.37076548
3613,0.33317018
3614,0.38404086
3615,0.37510404
3616,0.3631678
3617,0.36543587
3618,0.32995436
3619,0.28837582
3620,0.31053612
3621,0.38663945
3622,0.3579045
3623,0.4322111
3624,0.3692706
3625,0.33986217
3626,0.40508568
3627,0.27371454
3628,0.28485373
3629,0.32993138
3630,0.43611026
3631,0.392298
3632,0.45169973
3633,0.28519154
3634,0.3050357
3635,0.3565976
3636,0.36268562
3637,0.32758552
3638,0.3715187
3639,0.39615148
3640,0.33946002
3641,0.36668327
3642,0.38585147
3643,0.3262992
3644,0.373423
3645,0.24269372
3646,0.21797504
3647,0.24348131
3648,0.33351815
3649,0.25230727
3650,0.2852559
3651,0.3245117
3652,0.29129207
3653,0.3438808
3654,0.38144916
3655,0.32056722
3656,0.3658342
3657,0.3540932
3658,0.315125
3659,0.3481365
3660,0.3214149
3661,0.27557275
3662,0.32929528
3663,0.40305677
3664,0.35233623
3665,0.37233293
3666,0.24443156
3667,0.307795
3668,0.3447116
3669,0.58868366
3670,0.43634546
3671,0.48414588
3672,0.39765486
3673,0.32491702
3674,0.3862642
3675,0.25335452
3676,0.21051632
3677,0.25610498
3678,0.4249523
3679,0.38735336
3680,0.44158483
3681,0.40207592
3682,0.37495875
3683,0.37108573
3684,0.33418387
3685,0.2885894
3686,0.3306541
3687,0.29615417
3688,0.2802318
3689,0.34279564
3690,0.33680755
3691,0.30878547
3692,0.35533506
3693,0.2758981
3694,0.28153145
3695,0.34563076
3696,0.34861347
3697,0.28782064
3698,0.34737566
3699,0.45051298
3700,0.36526313
3701,0.39191508
3702,0.4450063
3703,0.36836058
3704,0.40202153
3705,0.3805999
3706,0.343941
3707,0.3874086
3708,0.37280178
3709,0.3183969
3710,0.3823768
3711,0.2725704
3712,0.2771715
3713,0.32475513
3714,0.37768435
3715,0.3293968
3716,0.37977844
3717,0.4033248
3718,0.3174732
3719,0.36377463
3720,0.24345294
3721,0.3004654
3722,0.35202092
3723,0.3011083
3724,0.30401042
3725,0.3310409
3726,0.33520585
3727,0.3016485
3728,0.35244617
3729,0.3987895
3730,0.33826455
3731,0.3859411
3732,0.23172744
3733,0.2709856
3734,0.3333139
3735,0.32461223
3736,0.30091476
3737,0.33816463
3738,0.38598636
3739,0.32115912
3740,0.35669455
3741,0.3168332
3742,0.32340613
3743,0.4172457
3744,0.35589597
3745,0.31067568
3746,0.36790258
3747,0.40247804
3748,0.33314544
3749,0.39116967
3750,0.4086935
3751,0.31588903
3752,0.38155603
3753,0.4900928
3754,0.4419163
3755,0.5036734
3756,0.38026506
3757,0.35553244
3758,0.3942989
3759,0.34475067
3760,0.32559773
3761,0.3601509
3762,0.32158306
3763,0.30357718
3764,0.38245994
3765,0.30274576
3766,0.27148402
3767,0.3156743
3768,0.25543538
3769,0.2952277
3770,0.35170144
3771,0.31959888
3772,0.30790603
3773,0.35078773
3774,0.27011427
3775,0.3127247
3776,0.37582973
3777,0.33805326
3778,0.31897515
3779,0.345695
3780,0.23041621
3781,0.26309553
3782,0.3087934
3783,0.31896102
3784,0.33377245
3785,0.37410086
3786,0.30208993
3787,0.2737721
3788,0.32745928
3789,0.4718789
3790,0.40265623
3791,0.4561678
3792,0.5131524
3793,0.41203338
3794,0.49207816
3795,0.37853435
3796,0.35755283
3797,0.39752597
3798,0.2726032
3799,0.27952087
3800,0.31814983
3801,0.49805534
3802,0.40744165
3803,0.43084636
3804,0.31079894
3805,0.2901818
3806,0.3661213
3807,0.38619184
3808,0.36735812
3809,0.4329787
3810,0.27317056
3811,0.30406544
3812,0.3605756
3813,0.47257388
3814,0.36060753
3815,0.42492244
3816,0.3895897
3817,0.34531042
3818,0.3969408
3819,0.337345
3820,0.34775075
3821,0.39618677
3822,0.4580602
3823,0.3951286
3824,0.45421192
3825,0.6475333
3826,0.46079713
3827,0.5097042
3828,0.42607054
3829,0.31066766
3830,0.37061292
3831,0.4257458
3832,0.3729653
3833,0.41651976
3834,0.39682114
3835,0.31846634
3836,0.39914265
3837,0.38458264
3838,0.33592305
3839,0.38449273
3840,0.31204027
3841,0.33543047
3842,0.39129287
3843,0.30151019
3844,0.34181383
3845,0.38952756
3846,0.32901582
3847,0.34302974
3848,0.39182782
3849,0.35618535
3850,0.3192775
3851,0.36950067
3852,0.28191897
3853,0.30648336
3854,0.35522386
3855,0.413273
3856,0.3838843
3857,0.432951
3858,0.50342077
3859,0.39935163
3860,0.4495879
3861,0.30741248
3862,0.2964097
3863,0.3627725
3864,0.28610903
3865,0.2814127
3866,0.31739378
3867,0.3934484
3868,0.34751832
3869,0.41040605
3870,0.3480183
3871,0.3274863
3872,0.41527313
3873,0.34955004
3874,0.31162763
3875,0.34649462
3876,0.3333764
3877,0.31616908
3878,0.3591708
3879,0.35631377
3880,0.3281338
3881,0.38101155
3882,0.29640815
3883,0.22174665
3884,0.28730166
3885,0.3857304
3886,0.38733426
3887,0.43769526
3888,0.33899415
3889,0.34181932
3890,0.37771055
3891,0.55316424
3892,0.44119275
3893,0.50403965
3894,0.35716772
3895,0.3046258
3896,0.3536166
3897,0.48132744
3898,0.41134
3899,0.46442628
3900,0.40441555
3901,0.3752945
3902,0.43499076
3903,0.34112492
3904,0.292086
3905,0.33326337
3906,0.40045953
3907,0.36391947
3908,0.40283528
3909,0.25570676
3910,0.2538223
3911,0.31096494
3912,0.37512857
3913,0.32321322
3914,0.38047385
3915,0.2388961
3916,0.2638817
3917,0.32295206
3918,0.30820543
3919,0.26416233
3920,0.32252526
3921,0.17743874
3922,0.2369538
3923,0.2909232
3924,0.31663027
3925,0.33002135
3926,0.36577332
3927,0.45056266
3928,0.38717362
3929,0.4491331
3930,0.41957167
3931,0.3388157
3932,0.3903837
3933,0.28018856
3934,0.32494047
3935,0.37519005
3936,0.4401901
3937,0.3471138
3938,0.38979983
3939,0.2502725
3940,0.31521782
3941,0.35933825
3942,0.33306223
3943,0.33116388
3944,0.34997565
3945,0.28634772
3946,0.3060926
3947,0.37582752
3948,0.43923998
3949,0.35732162
3950,0.40473282
3951,0.37644112
3952,0.33046243
3953,0.36497417
3954,0.45516115
3955,0.40231082
3956,0.4515354
3957,0.2558351
3958,0.28660128
3959,0.3264551
3960,0.33526498
3961,0.31350684
3962,0.35453787
3963,0.33219692
3964,0.29827133
3965,0.33416712
3966,0.40714097
3967,0.3554159
3968,0.43169954
3969,0.41045824
3970,0.3645223
3971,0.43328127
3972,0.40907392
3973,0.32606924
3974,0.37647957
3975,0.36926964
3976,0.33475497
3977,0.3815901
3978,0.3590876
3979,0.30753192
3980,0.32995525
3981,0.24723545
3982,0.27623358
3983,0.3087918
3984,0.24520949
3985,0.2786742
3986,0.34946257
3987,0.40246022
3988,0.3367758
3989,0.3763796
3990,0.28392068
3991,0.2894463
3992,0.31275785
3993,0.35828486
3994,0.3080077
3995,0.4035666
3996,0.35607958
3997,0.31206474
3998,0.353332
3999,0.24209473
4000,0.27318314
4001,0.3208415
4002,0.4571861
4003,0.3292484
4004,0.3822811
4005,0.48026323
4006,0.4117536
4007,0.44694248
4008,0.4427791
4009,0.33272856
4010,0.3829565
4011,0.28269163
4012,0.29808158
4013,0.36525413
4014,0.33646423
4015,0.33346578
4016,0.37562686
4017,0.37084496
4018,0.35308236
4019,0.4149158
4020,0.39659107
4021,0.38401476
4022,0.4268571
4023,0.42621657
4024,0.3789476
4025,0.3741848
4026,0.32886723
4027,0.28270328
4028,0.34134763
4029,0.28521913
4030,0.2840997
4031,0.35343504
4032,0.29092893
4033,0.25779343
4034,0.32343757
4035,0.32915315
4036,0.29217786
4037,0.3531861
4038,0.30188426
4039,0.29346982
4040,0.30924588
4041,0.3804551
4042,0.3163356
4043,0.36887446
4044,0.33337116
4045,0.31677037
4046,0.34900448
4047,0.3312065
4048,0.33788565
4049,0.36802384
4050,0.31509066
4051,0.2792084
4052,0.31569287
4053,0.41098735
4054,0.3391255
4055,0.35566202
4056,0.33763653
4057,0.3164903
4058,0.37896973
4059,0.4709823
4060,0.39785478
4061,0.43423936
4062,0.32047388
4063,0.33831793
4064,0.43075958
4065,0.34100625
4066,0.29115218
4067,0.33355513
4068,0.37889954
4069,0.34726864
4070,0.40494376
4071,0.2595448
4072,0.30624095
4073,0.33321866
4074,0.37454674
4075,0.30540743
4076,0.37832916
4077,0.26934302
4078,0.31239864
4079,0.38323236
4080,0.48299345
4081,0.3926701
4082,0.43498135
4083,0.29188988
4084,0.28039116
4085,0.32521388
4086,0.43473285
4087,0.37279254
4088,0.38632625
4089,0.4187775
4090,0.37235713
4091,0.40673038
4092,0.35886905
4093,0.3211462
4094,0.37265995
4095,0.4218232
4096,0.31549802
4097,0.3963917
4098,0.21240212
4099,0.26442242
4100,0.3092121
4101,0.39351138
4102,0.34171948
4103,0.39854628
4104,0.32326967
4105,0.28822157
4106,0.3339863
4107,0.42626816
4108,0.37068135
4109,0.432148
4110,0.38588074
4111,0.3501034
4112,0.41149208
4113,0.3613712
4114,0.32337454
4115,0.37993765
4116,0.35967016
4117,0.31075716
4118,0.35181376
4119,0.29888603
4120,0.25540337
4121,0.30633554
4122,0.36111653
4123,0.31324235
4124,0.3794821
4125,0.39267904
4126,0.36791763
4127,0.42882434
4128,0.42528412
4129,0.37582192
4130,0.42110834
4131,0.26256445
4132,0.3017416
4133,0.36487615
4134,0.36165833
4135,0.30830705
4136,0.3735263
4137,0.27849734
4138,0.29675725
4139,0.38667285
4140,0.4144412
4141,0.3758699
4142,0.41951263
4143,0.38042092
4144,0.3285314
4145,0.3836478
4146,0.5071803
4147,0.43430245
4148,0.46368077
4149,0.34945548
4150,0.3118403
4151,0.35102603
4152,0.22266923
4153,0.28492218
4154,0.3209158
4155,0.3760574
4156,0.34141746
4157,0.39282244
4158,0.25561836
4159,0.2369108
4160,0.28014058
4161,0.3129892
4162,0.30515435
4163,0.37802607
4164,0.28949198
4165,0.31407598
4166,0.41126984
4167,0.29591686
4168,0.28674468
4169,0.33979696
4170,0.29944465
4171,0.32618597
4172,0.38249785
4173,0.37005907
4174,0.31347635
4175,0.3762427
4176,0.20851769
4177,0.2186162
4178,0.2911356
4179,0.31271932
4180,0.33696476
4181,0.38804084
4182,0.30590463
4183,0.30368397
4184,0.36487135
4185,0.3469363
4186,0.32931876
4187,0.3916589
4188,0.22711192
4189,0.27162895
4190,0.30703622
4191,0.3100015
4192,0.29071856
4193,0.34807524
4194,0.31627336
4195,0.28811076
4196,0.31948394
4197,0.25046194
4198,0.29379797
4199,0.33773994
4200,0.37546936
4201,0.39100137
4202,0.4491833
4203,0.43195447
4204,0.37597013
4205,0.42470065
4206,0.3006631
4207,0.29226318
4208,0.33232814
4209,0.20227471
4210,0.26299337
4211,0.2917911
4212,0.2374047
4213,0.30336985
4214,0.3254708
4215,0.38543013
4216,0.34743202
4217,0.37153786
4218,0.34153885
4219,0.3327825
4220,0.3842393
4221,0.30663773
4222,0.33976382
4223,0.39650145
4224,0.20199315
4225,0.26138803
4226,0.3156688
4227,0.3561133
4228,0.33990896
4229,0.40006974
