,0
4634,0.63702506
4635,0.535659
4636,0.4979472
4637,0.4684286
4638,0.5287212
4639,0.51805246
4640,0.5207961
4641,0.47931153
4642,0.44619623
4643,0.45552716
4644,0.5226422
4645,0.5022372
4646,0.48887515
4647,0.4513728
4648,0.4802819
4649,0.48747084
4650,0.38558102
4651,0.34906265
4652,0.33818185
4653,0.69734275
4654,0.69175756
4655,0.5909036
4656,0.6029519
4657,0.68522835
4658,0.6382066
4659,0.44604847
4660,0.55693144
4661,0.5645673
4662,0.62126714
4663,0.6626826
4664,0.59441787
4665,0.42813027
4666,0.41667584
4667,0.37545976
4668,0.57287854
4669,0.5962086
4670,0.59302837
4671,0.524856
4672,0.6465977
4673,0.59937435
4674,0.4173145
4675,0.43220806
4676,0.4386039
4677,0.795979
4678,0.7734601
4679,0.66028655
4680,0.43604136
4681,0.40629596
4682,0.36550632
4683,0.4041149
4684,0.48645923
4685,0.48835176
4686,0.47844392
4687,0.44493672
4688,0.42274585
4689,0.58460784
4690,0.569687
4691,0.5635529
4692,0.69870305
4693,0.661763
4694,0.58784664
4695,0.54282475
4696,0.5288472
4697,0.5171988
4698,0.62408054
4699,0.6086088
4700,0.5715786
4701,0.5999833
4702,0.59857213
4703,0.57793254
4704,0.72707677
4705,0.69146186
4706,0.5910567
4707,0.7354316
4708,0.70877373
4709,0.593796
4710,0.46163058
4711,0.41170347
4712,0.39300367
4713,0.5538156
4714,0.54057896
4715,0.5471179
4716,0.6488081
4717,0.6088
4718,0.5565832
4719,0.4204137
4720,0.38572478
4721,0.39015794
4722,0.5693919
4723,0.5729764
4724,0.50517786
4725,0.5945821
4726,0.6469557
4727,0.62787646
4728,0.7375825
4729,0.7058349
4730,0.66286767
4731,0.78914213
4732,0.8092023
4733,0.6577333
4734,0.58466613
4735,0.5945008
4736,0.5465001
4737,0.49403495
4738,0.46446308
4739,0.43907756
4740,0.5600052
4741,0.57376444
4742,0.534168
4743,0.71998805
4744,0.7000894
4745,0.5941254
4746,0.7446427
4747,0.69588834
4748,0.5877104
4749,0.71215606
4750,0.709184
4751,0.62753
4752,0.72649777
4753,0.7008166
4754,0.57710457
4755,0.3571619
4756,0.44998562
4757,0.4225305
4758,0.48068374
4759,0.42270702
4760,0.4173924
4761,0.8166794
4762,0.7977173
4763,0.6566183
4764,0.54831207
4765,0.4578563
4766,0.39479604
4767,0.6603857
4768,0.64959824
4769,0.60075915
4770,0.6200814
4771,0.7285511
4772,0.69268894
4773,0.4846924
4774,0.4746304
4775,0.446292
4776,0.69444937
4777,0.73142207
4778,0.7098207
4779,0.73234516
4780,0.74912626
4781,0.62984824
4782,0.6399178
4783,0.66409886
4784,0.64190054
4785,0.6111154
4786,0.606797
4787,0.5922519
4788,0.48658055
4789,0.4330798
4790,0.41752726
4791,0.4675955
4792,0.48114988
4793,0.440891
4794,0.40738237
4795,0.42599908
4796,0.4320855
4797,0.6043179
4798,0.5665506
4799,0.54098666
4800,0.70970404
4801,0.7132208
4802,0.6573429
4803,0.5235343
4804,0.56619096
4805,0.54732096
4806,0.47063208
4807,0.43492043
4808,0.4116263
4809,0.81877565
4810,0.8901196
4811,0.7739141
4812,0.7215558
4813,0.7202338
4814,0.6225505
4815,0.5994244
4816,0.60941947
4817,0.56998456
4818,0.40778494
4819,0.42073217
4820,0.36859217
4821,0.67087895
4822,0.6637061
4823,0.5929271
4824,0.701432
4825,0.7061574
4826,0.59344226
4827,0.4583703
4828,0.5470355
4829,0.5173776
4830,0.4475827
4831,0.4674882
4832,0.45110962
4833,0.5959332
4834,0.5610678
4835,0.5207453
4836,0.52627885
4837,0.5579665
4838,0.4802377
4839,0.53647375
4840,0.5735774
4841,0.5432306
4842,0.7566771
4843,0.7843119
4844,0.64159095
4845,0.7014549
4846,0.73228884
4847,0.635148
4848,0.48119554
4849,0.46197543
4850,0.45346096
4851,0.702233
4852,0.75155884
4853,0.6988739
4854,0.55643445
4855,0.5724613
4856,0.5466847
4857,0.6204063
4858,0.58922076
4859,0.5220519
4860,0.52197856
4861,0.58254594
4862,0.53487176
4863,0.6804356
4864,0.633076
4865,0.5445077
4866,0.75898355
4867,0.74200505
4868,0.6380601
4869,0.5971015
4870,0.66419137
4871,0.6428686
4872,0.513988
4873,0.5202142
4874,0.4973598
4875,0.50253874
4876,0.48295024
4877,0.45499632
4878,0.6232335
4879,0.6045868
4880,0.6136014
4881,0.71047705
4882,0.7077001
4883,0.6127217
4884,0.723689
4885,0.74296707
4886,0.6624776
4887,0.69273466
4888,0.75346136
4889,0.69086206
4890,0.63011116
4891,0.7528836
4892,0.6647315
4893,0.7442381
4894,0.7216561
4895,0.6193061
4896,0.70859987
4897,0.6946911
4898,0.6160425
4899,0.7698205
4900,0.7537068
4901,0.66476446
4902,0.5525016
4903,0.6249442
4904,0.5949773
4905,0.6585511
4906,0.69272923
4907,0.63964325
4908,0.58439714
4909,0.5519716
4910,0.4969423
4911,0.6167897
4912,0.61749774
4913,0.5853769
4914,0.41213173
4915,0.40244982
4916,0.37447098
4917,0.58622026
4918,0.5460273
4919,0.53965795
4920,0.5524091
4921,0.5530214
4922,0.5487643
4923,0.6128331
4924,0.68912387
4925,0.6780085
4926,0.59702975
4927,0.58414096
4928,0.56417763
4929,0.53767675
4930,0.5602852
4931,0.5231793
4932,0.5777693
4933,0.60014474
4934,0.5384398
4935,0.53363943
4936,0.5574421
4937,0.5410205
4938,0.7384251
4939,0.84963685
4940,0.7587874
4941,0.533902
4942,0.6121892
4943,0.59468836
4944,0.4405109
4945,0.4080013
4946,0.38649097
4947,0.7541991
4948,0.8123921
4949,0.72291946
4950,0.67993784
4951,0.7097193
4952,0.62802106
4953,0.37431678
4954,0.46282008
4955,0.4552475
4956,0.44252735
4957,0.45430607
4958,0.440361
4959,0.6828578
4960,0.7543832
4961,0.67594934
4962,0.57366747
4963,0.6326649
4964,0.6103148
4965,0.6100772
4966,0.5994298
4967,0.5825034
4968,0.5821338
4969,0.6145272
4970,0.60678005
4971,0.77073914
4972,0.8646939
4973,0.6874393
4974,0.5412982
4975,0.5831543
4976,0.5910547
4977,0.42614543
4978,0.41926804
4979,0.4061482
4980,0.61568475
4981,0.6098809
4982,0.5749719
4983,0.7288417
4984,0.76548964
4985,0.6719535
4986,0.5122495
4987,0.46997216
4988,0.47232383
4989,0.62311214
4990,0.59313565
4991,0.5591018
4992,0.56033266
4993,0.5172361
4994,0.5027678
4995,0.48230708
4996,0.45270494
4997,0.44697157
4998,0.6889595
4999,0.7281883
5000,0.6864858
5001,0.5475056
5002,0.60500365
5003,0.5966468
5004,0.7482176
5005,0.7412278
5006,0.613033
5007,0.5033948
5008,0.47164533
5009,0.433308
5010,0.7210974
5011,0.7018843
5012,0.61691475
5013,0.79759943
5014,0.77797216
5015,0.65312153
5016,0.5013713
5017,0.5004093
5018,0.481158
5019,0.73360294
5020,0.81440574
5021,0.72005796
5022,0.42143223
5023,0.51468277
5024,0.4646646
5025,0.57300204
5026,0.5737845
5027,0.48320353
5028,0.40379757
5029,0.40121675
5030,0.38645464
5031,0.41477472
5032,0.3986477
5033,0.35504806
5034,0.74284434
5035,0.7765921
5036,0.6806515
5037,0.7044807
5038,0.6530194
5039,0.575295
5040,0.7808187
5041,0.790589
5042,0.7144325
5043,0.46112353
5044,0.44351617
5045,0.4306148
5046,0.4135781
5047,0.40786788
5048,0.39176822
5049,0.76238364
5050,0.75934905
5051,0.6303931
5052,0.47810155
5053,0.47391754
5054,0.44975516
5055,0.548312
5056,0.54545987
5057,0.5520476
5058,0.67461437
5059,0.8301047
5060,0.7816692
5061,0.66172296
5062,0.6650775
5063,0.6109704
5064,0.7474362
5065,0.80030024
5066,0.7123398
5067,0.58042276
5068,0.5837132
5069,0.5333259
5070,0.4143744
5071,0.38423413
5072,0.35683328
5073,0.5876753
5074,0.69841516
5075,0.66867954
5076,0.6394994
5077,0.6475376
5078,0.6193245
5079,0.50236666
5080,0.4914125
5081,0.48598957
5082,0.50623536
5083,0.5170294
5084,0.51221573
5085,0.49002028
5086,0.46492913
5087,0.43472448
5088,0.63659793
5089,0.61069876
5090,0.56674
5091,0.4463005
5092,0.45028594
5093,0.41691855
5094,0.4738782
5095,0.46165222
5096,0.43283078
5097,0.7238356
5098,0.7166421
5099,0.61860996
5100,0.66463214
5101,0.5837053
5102,0.54935527
5103,0.56790876
5104,0.59210616
5105,0.5101541
5106,0.6784867
5107,0.676423
5108,0.6284969
5109,0.44744834
5110,0.40401983
5111,0.35867676
5112,0.81700104
5113,0.8386751
5114,0.7170678
5115,0.7200301
5116,0.7272494
5117,0.6777123
5118,0.45677957
5119,0.4062148
5120,0.4068495
5121,0.7378079
5122,0.71676815
5123,0.6107455
5124,0.53904176
5125,0.5920593
5126,0.5501686
5127,0.8328783
5128,0.8491113
5129,0.7034257
5130,0.55051404
5131,0.54954034
5132,0.54016
5133,0.73248506
5134,0.7285467
5135,0.6480779
5136,0.49932244
5137,0.51297385
5138,0.5125163
5139,0.47534052
5140,0.5270796
5141,0.50208825
5142,0.557747
5143,0.5914941
5144,0.5359434
5145,0.4420723
5146,0.4315736
5147,0.3884343
5148,0.57257503
5149,0.5980423
5150,0.52296066
5151,0.65871435
5152,0.6730563
5153,0.62799525
5154,0.7734075
5155,0.8842186
5156,0.7541269
5157,0.6846695
5158,0.7346428
5159,0.6744417
5160,0.47117203
5161,0.40555426
5162,0.38677955
5163,0.77565384
5164,0.7755558
5165,0.65083075
5166,0.446088
5167,0.43502533
5168,0.38464198
5169,0.5210756
5170,0.5465405
5171,0.5382352
5172,0.3716171
5173,0.3386855
5174,0.29445562
5175,0.6317805
5176,0.5816451
5177,0.55196106
5178,0.7897307
5179,0.80126727
5180,0.636312
5181,0.5851438
5182,0.6513784
5183,0.61052054
5184,0.40264994
5185,0.43208212
5186,0.39332956
5187,0.5161699
5188,0.5316883
5189,0.5251531
5190,0.59918535
5191,0.6001232
5192,0.5447181
5193,0.6112187
5194,0.60619843
5195,0.5776869
5196,0.5240556
5197,0.5389956
5198,0.5056336
5199,0.49788147
5200,0.4511943
5201,0.44028464
5202,0.41901934
5203,0.40482074
5204,0.39558235
5205,0.7234139
5206,0.7180548
5207,0.64665353
5208,0.5778133
5209,0.67444295
5210,0.65181595
5211,0.55074006
5212,0.66068786
5213,0.654871
5214,0.4691556
5215,0.4778175
5216,0.463583
5217,0.55397236
5218,0.5388406
5219,0.5357317
5220,0.46583423
5221,0.47277102
5222,0.4681568
5223,0.6773538
5224,0.67504984
5225,0.58550084
5226,0.63899016
5227,0.6857584
5228,0.66569513
5229,0.57142866
5230,0.5836716
5231,0.50163174
5232,0.5530379
5233,0.5923015
5234,0.5705244
5235,0.65979755
5236,0.6623727
5237,0.62678134
5238,0.7011904
5239,0.7119359
5240,0.6179472
5241,0.65296614
5242,0.642357
5243,0.62413156
5244,0.5142645
5245,0.48316756
5246,0.47352985
5247,0.5890847
5248,0.5361912
5249,0.49407986
5250,0.51756734
5251,0.5589056
5252,0.51618284
5253,0.51132894
5254,0.59156126
5255,0.59149474
5256,0.71280557
5257,0.76504844
5258,0.6388095
5259,0.68282557
5260,0.6833746
5261,0.5951398
5262,0.4787869
5263,0.51563406
5264,0.46381053
5265,0.5680418
5266,0.5328258
5267,0.5344694
5268,0.49648958
5269,0.5654712
5270,0.5535077
5271,0.4096826
5272,0.43421897
5273,0.39132562
5274,0.56399906
5275,0.52708083
5276,0.52593577
5277,0.66905344
5278,0.66741216
5279,0.59501606
5280,0.66528815
5281,0.78022075
5282,0.74535745
5283,0.6650569
5284,0.6778278
5285,0.6167685
5286,0.63747376
5287,0.62186956
5288,0.5712522
5289,0.5923248
5290,0.55812126
5291,0.53579766
5292,0.77563125
5293,0.8027563
5294,0.6918372
5295,0.5095041
5296,0.54607546
5297,0.5268111
5298,0.65124255
5299,0.7035108
5300,0.6131695
5301,0.539511
5302,0.563807
5303,0.5511984
5304,0.5229766
5305,0.596888
5306,0.5706596
5307,0.47192034
5308,0.52849627
5309,0.5038677
5310,0.76394147
5311,0.7554171
5312,0.64292943
5313,0.508161
5314,0.4828038
5315,0.44150257
5316,0.61925983
5317,0.6822599
5318,0.6309492
5319,0.5084875
5320,0.4844524
5321,0.47076473
5322,0.42182714
5323,0.49904498
5324,0.44392583
5325,0.67787886
5326,0.738559
5327,0.67530763
5328,0.59654975
5329,0.5946538
5330,0.5658737
5331,0.60836464
5332,0.5754543
5333,0.54435354
5334,0.71638596
5335,0.7369023
5336,0.7078451
5337,0.77556723
5338,0.8072727
5339,0.7186111
5340,0.72878486
5341,0.69264895
5342,0.58840466
5343,0.79132354
5344,0.79129195
5345,0.6490161
5346,0.58021206
5347,0.55073684
5348,0.5355189
5349,0.72596526
5350,0.71058613
5351,0.58567417
5352,0.66634434
5353,0.61647856
5354,0.57536906
5355,0.7319567
5356,0.7064045
5357,0.6423366
5358,0.5490036
5359,0.59719497
5360,0.5561211
5361,0.72523516
5362,0.7594264
5363,0.6247408
5364,0.4913999
5365,0.48364064
5366,0.4854554
5367,0.6906949
5368,0.7061951
5369,0.64612955
5370,0.64386225
5371,0.6724455
5372,0.62836057
5373,0.65175945
5374,0.62362504
5375,0.57846767
5376,0.57186437
5377,0.6174741
5378,0.57786494
5379,0.7342767
5380,0.7316748
5381,0.6308739
5382,0.4557295
5383,0.44808954
5384,0.4324424
5385,0.4647366
5386,0.41587022
5387,0.40812993
5388,0.72645795
5389,0.7469762
5390,0.64905834
5391,0.4479891
5392,0.39479482
5393,0.3620001
5394,0.5038731
5395,0.52043474
5396,0.47136244
5397,0.56146663
5398,0.6435953
5399,0.609476
5400,0.46626687
5401,0.50172293
5402,0.49700472
5403,0.61234206
5404,0.6612885
5405,0.62781656
5406,0.5883402
5407,0.69199973
5408,0.6612582
5409,0.6516388
5410,0.6067983
5411,0.5480819
5412,0.52481306
5413,0.4789809
5414,0.46897244
5415,0.6558022
5416,0.74006104
5417,0.7164131
5418,0.45979723
5419,0.444295
5420,0.406193
5421,0.577161
5422,0.5992611
5423,0.5865138
5424,0.54234016
5425,0.5379115
5426,0.5209501
5427,0.5744647
5428,0.58481526
5429,0.54251665
5430,0.47877082
5431,0.5482082
5432,0.52805376
5433,0.6140466
5434,0.54372203
5435,0.5090665
5436,0.5069809
5437,0.43743515
5438,0.4348516
5439,0.637085
5440,0.60163206
5441,0.559054
5442,0.48952016
5443,0.48480704
5444,0.4950739
5445,0.40961546
5446,0.39797774
5447,0.3765249
5448,0.6807501
5449,0.6504745
5450,0.6041404
5451,0.4449245
5452,0.4473695
5453,0.42618698
5454,0.49871102
5455,0.4692819
5456,0.44581842
5457,0.67156297
5458,0.74360263
5459,0.667813
5460,0.76001436
5461,0.7565611
5462,0.62086207
5463,0.6460268
5464,0.6559237
5465,0.6163337
5466,0.6070969
5467,0.69507396
5468,0.6197349
5469,0.45215967
5470,0.46735063
5471,0.43530354
5472,0.6447301
5473,0.63673115
5474,0.6254815
5475,0.5588573
5476,0.5476316
5477,0.51244104
5478,0.5935866
5479,0.6406264
5480,0.5560112
5481,0.6022031
5482,0.585221
5483,0.5138816
5484,0.72395587
5485,0.70392007
5486,0.60091025
5487,0.689736
5488,0.6884476
5489,0.63289535
5490,0.7726458
5491,0.8143421
5492,0.75496626
5493,0.50528497
5494,0.6342552
5495,0.58243054
5496,0.55643195
5497,0.5340724
5498,0.49417904
5499,0.4587869
5500,0.45436528
5501,0.42790535
5502,0.8636979
5503,0.88101655
5504,0.76438385
5505,0.7109953
5506,0.6889394
5507,0.6014615
5508,0.46127787
5509,0.43574923
5510,0.39366928
5511,0.5765234
5512,0.5744152
5513,0.5465797
5514,0.79105884
5515,0.79239696
5516,0.64444625
5517,0.54105395
5518,0.57319945
5519,0.53241944
5520,0.48482555
5521,0.51953864
5522,0.5096945
5523,0.6506801
5524,0.7167738
5525,0.66435146
5526,0.74831015
5527,0.72480434
5528,0.6471952
5529,0.6778579
5530,0.69555664
5531,0.6213985
5532,0.77356845
5533,0.7582363
5534,0.65444624
5535,0.54933953
5536,0.5789605
5537,0.5306468
5538,0.65488005
5539,0.6317154
5540,0.56968725
5541,0.6815241
5542,0.6741053
5543,0.5823441
5544,0.42485493
5545,0.4520452
5546,0.44657996
5547,0.63788676
5548,0.6163264
5549,0.5942502
5550,0.42202607
5551,0.4103614
5552,0.36305252
5553,0.7546687
5554,0.7261803
5555,0.62069064
5556,0.47268727
5557,0.5491771
5558,0.52090746
5559,0.46298715
5560,0.48893276
5561,0.46232328
5562,0.5869372
5563,0.61796695
5564,0.5570268
5565,0.67549473
5566,0.6397302
5567,0.55210614
5568,0.8136516
5569,0.83282745
5570,0.6724327
5571,0.58763504
5572,0.57983935
5573,0.571166
5574,0.7020988
5575,0.7096586
5576,0.64091575
5577,0.5706517
5578,0.5261147
5579,0.5383221
5580,0.71678793
5581,0.7026373
5582,0.6162851
5583,0.76018804
5584,0.7502685
5585,0.64319974
5586,0.58936137
5587,0.61576205
5588,0.5560299
5589,0.7228947
5590,0.77673167
5591,0.7027236
5592,0.67910105
5593,0.61176634
5594,0.5675416
5595,0.6255968
5596,0.5918512
5597,0.556347
5598,0.5368474
5599,0.512264
5600,0.49313527
5601,0.49433327
5602,0.4799256
5603,0.4740579
5604,0.5099919
5605,0.4827502
5606,0.44101313
5607,0.73588705
5608,0.69533604
5609,0.62120587
5610,0.6127412
5611,0.720852
5612,0.6915797
5613,0.41191682
5614,0.44455186
5615,0.41526687
5616,0.57225966
5617,0.57265604
5618,0.49031618
5619,0.5260567
5620,0.50996614
5621,0.49384546
5622,0.5286923
5623,0.50669205
5624,0.48592013
5625,0.5355233
5626,0.51743966
5627,0.48231107
5628,0.67864186
5629,0.70163053
5630,0.6397125
5631,0.62024283
5632,0.6103737
5633,0.59416795
5634,0.71936417
5635,0.7033396
5636,0.6712513
5637,0.6321357
5638,0.6486672
5639,0.6160404
5640,0.75426126
5641,0.7742168
5642,0.6335874
5643,0.44575366
5644,0.4511629
5645,0.4365846
5646,0.7272646
5647,0.62799555
5648,0.5577514
5649,0.5780628
5650,0.5656014
5651,0.5831876
5652,0.51392704
5653,0.5338007
5654,0.51486284
5655,0.6126418
5656,0.5698519
5657,0.5532742
5658,0.7569925
5659,0.8188473
5660,0.7366729
5661,0.5634826
5662,0.5830529
5663,0.5242747
5664,0.52365786
5665,0.54242575
5666,0.50771546
5667,0.49362436
5668,0.499845
5669,0.48926455
5670,0.504068
5671,0.5082149
5672,0.48523358
5673,0.5107718
5674,0.53627
5675,0.528118
5676,0.51219267
5677,0.50200146
5678,0.4967602
5679,0.6274636
5680,0.56382716
5681,0.54884684
5682,0.7137556
5683,0.74484867
5684,0.67206454
5685,0.53749996
5686,0.47809336
5687,0.46475536
5688,0.6700437
5689,0.63277924
5690,0.573427
5691,0.70137
5692,0.6874145
5693,0.6256213
5694,0.5579278
5695,0.6203623
5696,0.61196524
5697,0.5413556
5698,0.54706997
5699,0.50337726
5700,0.49288556
5701,0.48346153
5702,0.48393247
5703,0.65343016
5704,0.63787514
5705,0.6017802
5706,0.5166102
5707,0.52325034
5708,0.50886077
5709,0.6228341
5710,0.6099523
5711,0.59259933
5712,0.5343498
5713,0.6285692
5714,0.6481889
5715,0.5643891
5716,0.5565707
5717,0.5067918
5718,0.71117926
5719,0.7151129
5720,0.63693744
5721,0.568591
5722,0.5561254
5723,0.56273943
5724,0.6177007
5725,0.7168642
5726,0.70800704
5727,0.66039175
5728,0.7307383
5729,0.6800275
5730,0.6558148
5731,0.68378186
5732,0.64774454
5733,0.7042541
5734,0.74844825
5735,0.6303881
5736,0.49159968
5737,0.5499061
5738,0.5159806
5739,0.7073778
5740,0.67540413
5741,0.59182125
5742,0.7921532
5743,0.8034879
5744,0.6655069
5745,0.4690265
5746,0.45253235
5747,0.42195854
5748,0.52536994
5749,0.53368044
5750,0.5300127
5751,0.42385337
5752,0.42208308
5753,0.38956654
5754,0.48957518
5755,0.48882154
5756,0.46053797
5757,0.62457573
5758,0.65312654
5759,0.6466452
5760,0.46381426
5761,0.43141773
5762,0.45111597
5763,0.66817904
5764,0.6498457
5765,0.5791038
5766,0.7548936
5767,0.75216836
5768,0.6369355
5769,0.52336645
5770,0.5323763
5771,0.4677141
5772,0.62226063
5773,0.5973925
5774,0.59473014
5775,0.76925915
5776,0.8293932
5777,0.70157385
5778,0.5702889
5779,0.4738155
5780,0.44908145
5781,0.48190022
5782,0.5061123
5783,0.44406858
5784,0.5511426
5785,0.603605
5786,0.55852395
5787,0.7106585
5788,0.76491684
5789,0.68859476
5790,0.6897
5791,0.760847
5792,0.6711173
5793,0.6659734
5794,0.626051
5795,0.57591295
5796,0.48301408
5797,0.48507205
5798,0.48200953
5799,0.50154316
5800,0.5327131
5801,0.51609045
5802,0.4784879
5803,0.5030069
5804,0.44394964
5805,0.5739489
5806,0.62679875
5807,0.5914205
5808,0.63470745
5809,0.5523715
5810,0.49047214
5811,0.6888643
5812,0.69471496
5813,0.6148501
5814,0.5542213
5815,0.55262256
5816,0.54165876
5817,0.52897805
5818,0.59008175
5819,0.5565568
5820,0.68912387
5821,0.6864715
5822,0.62316304
5823,0.7574601
5824,0.7858372
5825,0.7032745
5826,0.67020273
5827,0.70836264
5828,0.64675003
5829,0.49184695
5830,0.55768967
5831,0.50085586
5832,0.91276103
5833,0.93951905
5834,0.76191205
5835,0.5889352
5836,0.6618656
5837,0.63686234
5838,0.4093666
5839,0.41700488
5840,0.39199308
5841,0.51007175
5842,0.53318727
5843,0.49537915
5844,0.36827907
5845,0.40359062
5846,0.40853497
5847,0.5570352
5848,0.5700965
5849,0.55831397
5850,0.6204481
5851,0.59437186
5852,0.54967815
5853,0.7093972
5854,0.67692757
5855,0.5986681
5856,0.54966813
5857,0.540592
5858,0.5277711
5859,0.5725867
5860,0.5787036
5861,0.5775957
5862,0.6553844
5863,0.69446456
5864,0.6271267
5865,0.62827605
5866,0.6278997
5867,0.58407897
5868,0.62553656
5869,0.60411716
5870,0.5781634
5871,0.51916975
5872,0.5241854
5873,0.51403093
5874,0.404348
5875,0.4522454
5876,0.4365827
5877,0.6879218
5878,0.64454204
5879,0.54294586
5880,0.52195513
5881,0.47913817
5882,0.4649583
5883,0.59976673
5884,0.5898342
5885,0.5738376
5886,0.7249602
5887,0.7613543
5888,0.6630188
5889,0.79071164
5890,0.7675801
5891,0.7070698
5892,0.48802075
5893,0.44187254
5894,0.4467619
5895,0.6543883
5896,0.70594656
5897,0.6084653
5898,0.51696855
5899,0.47204104
5900,0.4185991
5901,0.48227215
5902,0.51989484
5903,0.4819694
5904,0.7176025
5905,0.74214673
5906,0.6333818
5907,0.5506719
5908,0.5014048
5909,0.4751885
5910,0.6349693
5911,0.6330317
5912,0.60821974
5913,0.5323063
5914,0.6038518
5915,0.5926321
5916,0.47811022
5917,0.450154
5918,0.43526676
5919,0.48326355
5920,0.514662
5921,0.4550067
5922,0.7478315
5923,0.776733
5924,0.6410844
5925,0.4150893
5926,0.40718108
5927,0.368904
5928,0.5153072
5929,0.4504292
5930,0.41927823
5931,0.40414795
5932,0.40206778
5933,0.38064268
5934,0.63882256
5935,0.6347067
5936,0.5336322
5937,0.50793046
5938,0.42665118
5939,0.40749192
5940,0.46126053
5941,0.43159878
5942,0.43447855
5943,0.5841775
5944,0.60032153
5945,0.55545926
5946,0.77483094
5947,0.80274105
5948,0.712516
5949,0.7500575
5950,0.74961245
5951,0.6333686
5952,0.44224003
5953,0.4242059
5954,0.38108358
5955,0.71240914
5956,0.6874352
5957,0.5809897
5958,0.6062295
5959,0.5902322
5960,0.53079355
5961,0.50532186
5962,0.47787115
5963,0.44980472
5964,0.77090913
5965,0.8135511
5966,0.68427014
5967,0.56280816
5968,0.55833405
5969,0.5424567
5970,0.5716822
5971,0.5230208
5972,0.5122174
5973,0.7992527
5974,0.82815236
5975,0.67387885
5976,0.7103155
5977,0.71867293
5978,0.60756654
5979,0.74465364
5980,0.7600074
5981,0.70564294
5982,0.5447784
5983,0.58175325
5984,0.5810633
5985,0.72835314
5986,0.7242343
5987,0.6227541
5988,0.7247695
