,0
3803,0.5829731
3804,0.68936825
3805,0.68944186
3806,0.5490928
3807,0.5543229
3808,0.56510764
3809,0.48018214
3810,0.41158253
3811,0.40721765
3812,0.33957466
3813,0.7427266
3814,0.73778445
3815,0.6087915
3816,0.57016385
3817,0.5862785
3818,0.50399363
3819,0.65966743
3820,0.6479112
3821,0.54253864
3822,0.6413938
3823,0.6798686
3824,0.52697164
3825,0.5961211
3826,0.66892034
3827,0.5532276
3828,0.60095125
3829,0.5779071
3830,0.5472725
3831,0.6965337
3832,0.69630903
3833,0.62058896
3834,0.6511651
3835,0.61379
3836,0.50748485
3837,0.5752845
3838,0.5520089
3839,0.52605236
3840,0.48237047
3841,0.35929984
3842,0.3271955
3843,0.3603623
3844,0.38239428
3845,0.3323886
3846,0.5200759
3847,0.5841067
3848,0.45252413
3849,0.43703026
3850,0.45104286
3851,0.384366
3852,0.42237592
3853,0.4445305
3854,0.36498368
3855,0.6140959
3856,0.6456663
3857,0.55214673
3858,0.64142567
3859,0.6631548
3860,0.54950863
3861,0.5846941
3862,0.5598455
3863,0.42884207
3864,0.4025589
3865,0.4120036
3866,0.32157174
3867,0.57240367
3868,0.5845159
3869,0.48761812
3870,0.718372
3871,0.6955198
3872,0.60007966
3873,0.44686368
3874,0.46410838
3875,0.39793426
3876,0.43164992
3877,0.43269572
3878,0.37503964
3879,0.64058435
3880,0.64363045
3881,0.56655055
3882,0.4551501
3883,0.4526544
3884,0.40055415
3885,0.68051684
3886,0.68466765
3887,0.5595648
3888,0.51211524
3889,0.53676087
3890,0.4436157
3891,0.6162219
3892,0.6663769
3893,0.5574587
3894,0.49520966
3895,0.4628735
3896,0.41923836
3897,0.7647034
3898,0.80575687
3899,0.67263144
3900,0.5852147
3901,0.5539323
3902,0.513089
3903,0.5560696
3904,0.5364929
3905,0.47697252
3906,0.76227474
3907,0.743867
3908,0.6446248
3909,0.483822
3910,0.4439182
3911,0.41036335
3912,0.35594553
3913,0.37996113
3914,0.33650762
3915,0.4073131
3916,0.42973417
3917,0.34574282
3918,0.7245308
3919,0.6260193
3920,0.5754932
3921,0.39060873
3922,0.38561484
3923,0.30859384
3924,0.67408353
3925,0.6642415
3926,0.543501
3927,0.5489241
3928,0.5781678
3929,0.4753439
3930,0.6009782
3931,0.63596886
3932,0.5714643
3933,0.5899873
3934,0.6047144
3935,0.50169563
3936,0.7578108
3937,0.7607161
3938,0.6757785
3939,0.34543464
3940,0.38584402
3941,0.3333022
3942,0.49220625
3943,0.49099955
3944,0.43740985
3945,0.46208134
3946,0.48781452
3947,0.40092173
3948,0.59421134
3949,0.6380431
3950,0.56631804
3951,0.52105075
3952,0.54222524
3953,0.45121172
3954,0.7313996
3955,0.73545474
3956,0.6364123
3957,0.4206145
3958,0.4485039
3959,0.37020975
3960,0.71923167
3961,0.6847891
3962,0.56155556
3963,0.39441714
3964,0.42479393
3965,0.32669038
3966,0.6134634
3967,0.62175137
3968,0.50607294
3969,0.6878921
3970,0.674206
3971,0.54295856
3972,0.7325559
3973,0.732931
3974,0.63079304
3975,0.7201456
3976,0.7088824
3977,0.6188018
3978,0.48764345
3979,0.4605407
3980,0.43666756
3981,0.42456278
3982,0.44761106
3983,0.36978734
3984,0.5357854
3985,0.5312895
3986,0.4392569
3987,0.7001516
3988,0.71877164
3989,0.61174506
3990,0.5152701
3991,0.51634145
3992,0.48833808
3993,0.6739615
3994,0.6397196
3995,0.52103347
3996,0.50842243
3997,0.48239172
3998,0.4544097
3999,0.6025691
4000,0.5879071
4001,0.505617
4002,0.63341904
4003,0.66344
4004,0.62287104
4005,0.82520664
4006,0.7650035
4007,0.70953566
4008,0.44119683
4009,0.44156024
4010,0.4372676
4011,0.52479696
4012,0.49184266
4013,0.42443427
4014,0.38544375
4015,0.39770496
4016,0.35709688
4017,0.69534844
4018,0.7760567
4019,0.6154574
4020,0.6932708
4021,0.7004281
4022,0.57771116
4023,0.764751
4024,0.7856657
4025,0.6004468
4026,0.6189454
4027,0.5265169
4028,0.461616
4029,0.5253089
4030,0.53084874
4031,0.43046418
4032,0.47384408
4033,0.4497429
4034,0.39149562
4035,0.67640704
4036,0.6243336
4037,0.49302277
4038,0.42220145
4039,0.43309274
4040,0.36091354
4041,0.6897337
4042,0.68243897
4043,0.59811425
4044,0.4531503
4045,0.47297356
4046,0.40652174
4047,0.59415776
4048,0.60363096
4049,0.49592364
4050,0.5318108
4051,0.502203
4052,0.4217911
4053,0.74113965
4054,0.74735
4055,0.59625864
4056,0.5124293
4057,0.52641726
4058,0.41491982
4059,0.70542026
4060,0.7815773
4061,0.61902106
4062,0.5344356
4063,0.6003258
4064,0.487842
4065,0.656583
4066,0.65125704
4067,0.57196474
4068,0.4835451
4069,0.5000979
4070,0.40348876
4071,0.40351915
4072,0.42054176
4073,0.3559157
4074,0.69447887
4075,0.71405655
4076,0.5527646
4077,0.43313938
4078,0.46406892
4079,0.37933412
4080,0.68178844
4081,0.70414203
4082,0.663877
4083,0.59018606
4084,0.59810764
4085,0.45685738
4086,0.73959035
4087,0.77098143
4088,0.61790127
4089,0.65530205
4090,0.684729
4091,0.51284325
4092,0.6421231
4093,0.5957157
4094,0.52415
4095,0.45446318
4096,0.43813047
4097,0.41847384
4098,0.37037948
4099,0.40065494
4100,0.33128384
4101,0.7094895
4102,0.7036601
4103,0.5897181
4104,0.53349125
4105,0.5072686
4106,0.46385202
4107,0.70865947
4108,0.6765993
4109,0.5749991
4110,0.7182297
4111,0.68584496
4112,0.58290154
4113,0.59702283
4114,0.5705471
4115,0.4749714
4116,0.5084076
4117,0.50010246
4118,0.48518485
4119,0.6160196
4120,0.6153508
4121,0.48135647
4122,0.69594324
4123,0.7274172
4124,0.5608128
4125,0.57614213
4126,0.59055364
4127,0.4804403
4128,0.617826
4129,0.6519903
4130,0.48824912
4131,0.67214423
4132,0.6102767
4133,0.5084559
4134,0.6833768
4135,0.6603624
4136,0.5425298
4137,0.4961752
4138,0.5247681
4139,0.40877768
4140,0.7467023
4141,0.76638186
4142,0.6546213
4143,0.63074917
4144,0.6216079
4145,0.55491155
4146,0.7964829
4147,0.7401401
4148,0.669522
4149,0.5521753
4150,0.5116602
4151,0.46017665
4152,0.49774387
4153,0.49533036
4154,0.43596196
4155,0.45377082
4156,0.46416005
4157,0.41049415
4158,0.53896844
4159,0.529812
4160,0.447695
4161,0.40512684
4162,0.42150903
4163,0.35843953
4164,0.428018
4165,0.47681957
4166,0.3705696
4167,0.58400154
4168,0.58644235
4169,0.45714244
4170,0.48422912
4171,0.4966044
4172,0.39632115
4173,0.6501642
4174,0.61975515
4175,0.508462
4176,0.3929835
4177,0.38853687
4178,0.32848185
4179,0.44957456
4180,0.45867655
4181,0.41010988
4182,0.4301909
4183,0.41748428
4184,0.36652675
4185,0.565925
4186,0.5998284
4187,0.51970756
4188,0.45733246
4189,0.49564156
4190,0.3897657
4191,0.68721664
4192,0.6586598
4193,0.52849156
4194,0.5041216
4195,0.47837332
4196,0.42118472
4197,0.3472157
4198,0.38582614
4199,0.32371336
4200,0.4768061
4201,0.4990892
4202,0.3933353
4203,0.559544
4204,0.5949534
4205,0.45023915
4206,0.6060861
4207,0.58540726
4208,0.5290418
4209,0.46335873
4210,0.46028566
4211,0.39608768
4212,0.35648692
4213,0.39132637
4214,0.31965485
4215,0.7729414
4216,0.748661
4217,0.71075547
4218,0.6844954
4219,0.6671967
4220,0.5437744
4221,0.4702095
4222,0.4899927
4223,0.42015272
4224,0.49039748
4225,0.56652313
4226,0.39040437
4227,0.6279381
4228,0.62867296
4229,0.5140042
4230,0.7267395
4231,0.6997712
4232,0.5589115
4233,0.5630778
4234,0.55807674
4235,0.48029092
4236,0.43146783
4237,0.43803105
4238,0.37401262
4239,0.72704256
4240,0.7121015
4241,0.6113353
4242,0.5865134
4243,0.5803979
4244,0.456829
4245,0.6596047
4246,0.62890774
4247,0.5488732
4248,0.7060498
4249,0.6582317
4250,0.6113499
4251,0.5251726
4252,0.553953
4253,0.435511
4254,0.5102764
4255,0.5645483
4256,0.4242529
4257,0.4621808
4258,0.49300244
4259,0.38118598
4260,0.746274
4261,0.7607846
4262,0.64330137
4263,0.6940323
4264,0.6498969
4265,0.61613065
4266,0.6881879
4267,0.66114086
4268,0.54423004
4269,0.57851183
4270,0.5989929
4271,0.55606234
4272,0.7045192
4273,0.7204652
4274,0.57050973
4275,0.6099649
4276,0.6566246
4277,0.55423415
4278,0.6915177
4279,0.7772994
4280,0.5920918
4281,0.5787201
4282,0.5415135
4283,0.49453682
4284,0.4926127
4285,0.4721425
4286,0.39279747
4287,0.53049785
4288,0.5487301
4289,0.45578912
4290,0.6590659
4291,0.63620335
4292,0.57046884
4293,0.57587343
4294,0.5952441
4295,0.47751826
4296,0.78876793
4297,0.7453305
4298,0.63529694
4299,0.45463115
4300,0.4686649
4301,0.37028965
4302,0.3584247
4303,0.4026752
4304,0.33651435
4305,0.6372271
4306,0.66011524
4307,0.5400385
4308,0.41882646
4309,0.4387726
4310,0.36239174
4311,0.63034236
4312,0.642468
4313,0.5266787
4314,0.45714244
4315,0.48412412
4316,0.4281465
4317,0.4140249
4318,0.36541855
4319,0.31964266
4320,0.52610373
4321,0.5406477
4322,0.48584583
4323,0.6576642
4324,0.69719756
4325,0.557549
4326,0.7167357
4327,0.72399426
4328,0.56834656
4329,0.43650174
4330,0.42777094
4331,0.38595602
4332,0.5780076
4333,0.6449141
4334,0.5098157
4335,0.5476184
4336,0.5991152
4337,0.47410867
4338,0.62903756
4339,0.68429625
4340,0.5244548
4341,0.38480958
4342,0.3981
4343,0.32146814
4344,0.7027748
4345,0.736376
4346,0.6052505
4347,0.69144464
4348,0.731862
4349,0.5883878
4350,0.6422922
4351,0.6533453
4352,0.54752314
4353,0.4809026
4354,0.46127424
4355,0.42626387
4356,0.7474402
4357,0.74364185
4358,0.6382292
4359,0.63175434
4360,0.6352607
4361,0.5173182
4362,0.6579634
4363,0.64301
4364,0.5659406
4365,0.5855872
4366,0.5929382
4367,0.46705458
4368,0.647034
4369,0.65411425
4370,0.53817827
4371,0.7114608
4372,0.748788
4373,0.57429063
4374,0.43429995
4375,0.4295265
4376,0.36240485
4377,0.5553692
4378,0.58218026
4379,0.47753692
4380,0.64109325
4381,0.6913106
4382,0.5434245
4383,0.4760159
4384,0.45142502
4385,0.3924263
4386,0.55930954
4387,0.57517546
4388,0.49544436
4389,0.42834663
4390,0.43227485
4391,0.36095917
4392,0.58549845
4393,0.5912752
4394,0.44758493
4395,0.39921132
4396,0.41312435
4397,0.3374997
4398,0.7989048
4399,0.77632827
4400,0.651534
4401,0.36249727
4402,0.3852044
4403,0.30947274
4404,0.50062704
4405,0.49418274
4406,0.40367192
4407,0.5323021
4408,0.5265199
4409,0.4101003
4410,0.49061617
4411,0.46120322
4412,0.41713148
4413,0.57732606
4414,0.67498046
4415,0.5257431
4416,0.56233793
4417,0.55488104
4418,0.42849237
4419,0.6260559
4420,0.60066575
4421,0.48103657
4422,0.66902554
4423,0.69157773
4424,0.565075
4425,0.6039483
4426,0.5697175
4427,0.51853925
4428,0.45015916
4429,0.45212555
4430,0.380089
4431,0.5353837
4432,0.5112381
4433,0.42747667
4434,0.5691319
4435,0.6156281
4436,0.46794823
4437,0.70720834
4438,0.69905204
4439,0.6256796
4440,0.58439773
4441,0.58308524
4442,0.520823
4443,0.704394
4444,0.76257163
4445,0.58201
4446,0.70743513
4447,0.7350101
4448,0.5528818
4449,0.5498653
4450,0.55924076
4451,0.501239
4452,0.52237576
4453,0.56080645
4454,0.43513373
4455,0.627507
4456,0.6104301
4457,0.5304522
4458,0.76186794
4459,0.7403137
4460,0.62240714
4461,0.80426294
4462,0.7822075
4463,0.67203194
4464,0.45070955
4465,0.43863901
4466,0.39942065
4467,0.72385895
4468,0.6683791
4469,0.5360577
4470,0.71545756
4471,0.69294876
4472,0.58763146
4473,0.68955654
4474,0.72950155
4475,0.6924339
4476,0.71176946
4477,0.70374787
4478,0.6005907
4479,0.7119239
4480,0.767297
4481,0.5971824
4482,0.6140235
4483,0.6137264
4484,0.5167269
4485,0.38930517
4486,0.4145946
4487,0.32937628
4488,0.5676205
4489,0.56011355
4490,0.49790165
4491,0.63133
4492,0.6419511
4493,0.5682899
4494,0.6652971
4495,0.6464368
4496,0.51566637
4497,0.70239407
4498,0.67098564
4499,0.54598486
4500,0.62231624
4501,0.6311034
4502,0.543741
4503,0.49937996
4504,0.5102433
4505,0.39391628
4506,0.66965216
4507,0.66088164
4508,0.5315766
4509,0.69260895
4510,0.6274931
4511,0.51006633
4512,0.4773901
4513,0.47851077
4514,0.4704661
4515,0.64873886
4516,0.62644655
4517,0.55262595
4518,0.72646785
4519,0.7259832
4520,0.6385418
4521,0.73819417
4522,0.77100986
4523,0.6011003
4524,0.6948493
4525,0.68925714
4526,0.5615945
4527,0.49298993
4528,0.46350318
4529,0.42913833
4530,0.513054
4531,0.47749233
4532,0.46646017
4533,0.402229
4534,0.40625247
4535,0.32315654
4536,0.66144437
4537,0.6659397
4538,0.57482773
4539,0.552892
4540,0.5490047
4541,0.44789863
4542,0.530096
4543,0.59022397
4544,0.44955102
4545,0.67150146
4546,0.668091
4547,0.60639316
4548,0.40126893
4549,0.418289
4550,0.36672753
4551,0.6720223
4552,0.67955273
4553,0.5684077
4554,0.6848995
4555,0.62668926
4556,0.52692115
4557,0.64907587
4558,0.6276251
4559,0.5453843
4560,0.58129615
4561,0.56981057
4562,0.46939346
4563,0.4833425
4564,0.45243874
4565,0.40894496
4566,0.46265844
4567,0.47793463
4568,0.39580518
4569,0.6913414
4570,0.7250943
4571,0.55396366
4572,0.4977115
4573,0.5102891
4574,0.45383582
4575,0.4859112
4576,0.4853774
4577,0.4295267
4578,0.5905065
4579,0.60319036
4580,0.46040985
4581,0.6423972
4582,0.6243242
4583,0.49029872
4584,0.5006508
4585,0.5201311
4586,0.4057951
4587,0.4349117
4588,0.42573157
4589,0.3873981
4590,0.4425421
4591,0.46470404
4592,0.40128294
4593,0.69543767
4594,0.66039574
4595,0.5538033
4596,0.43397802
4597,0.4368178
4598,0.38790038
4599,0.5961166
4600,0.6086387
4601,0.52569026
4602,0.7024301
4603,0.75572556
4604,0.5685636
4605,0.6256713
4606,0.6159042
4607,0.52409697
4608,0.60112727
4609,0.58401906
4610,0.47585985
4611,0.38273227
4612,0.40893197
4613,0.3206494
4614,0.6024845
4615,0.57040334
4616,0.5100719
4617,0.62303585
4618,0.6624527
4619,0.535606
4620,0.5366961
4621,0.55390584
4622,0.42829847
4623,0.6987949
4624,0.77848285
4625,0.5707799
4626,0.41387704
4627,0.46102783
4628,0.3801714
4629,0.62400484
4630,0.6250954
4631,0.48144203
4632,0.64263904
4633,0.7106319
4634,0.5786041
4635,0.48948064
4636,0.46019655
4637,0.3937075
4638,0.5461173
4639,0.5037396
4640,0.46877375
4641,0.5345578
4642,0.5206581
4643,0.41001624
4644,0.58823526
4645,0.57650834
4646,0.46974578
4647,0.57434994
4648,0.5517049
4649,0.46179143
4650,0.36484668
4651,0.3759383
4652,0.30869693
4653,0.8016192
4654,0.7541193
4655,0.65664554
4656,0.6097193
4657,0.65462905
4658,0.52023023
4659,0.46052572
4660,0.5412576
4661,0.33766618
4662,0.503036
4663,0.51621723
4664,0.45672914
4665,0.4313148
4666,0.4337449
4667,0.3585805
4668,0.6274514
4669,0.6259516
4670,0.539988
4671,0.4403645
4672,0.50788057
4673,0.3920024
4674,0.43640527
4675,0.44255036
4676,0.3595306
4677,0.77589023
4678,0.77268654
4679,0.6875219
4680,0.34746122
4681,0.3957649
4682,0.31294292
4683,0.51854485
4684,0.3659591
4685,0.3272654
4686,0.62961435
4687,0.5712473
4688,0.46834683
4689,0.6047879
4690,0.56267864
4691,0.52294314
4692,0.76423043
4693,0.6842067
4694,0.60763717
4695,0.63652176
4696,0.64533573
4697,0.497851
4698,0.71604663
4699,0.6961486
4700,0.5782215
4701,0.6553736
4702,0.62115407
4703,0.50575197
4704,0.7254508
4705,0.68378854
4706,0.5582739
4707,0.7156889
4708,0.6793179
4709,0.54733247
4710,0.540334
4711,0.52583206
4712,0.5012203
4713,0.5771428
4714,0.53272915
4715,0.47792473
4716,0.617315
4717,0.6368072
4718,0.51722246
4719,0.46866304
4720,0.4532625
4721,0.39010927
4722,0.6768104
4723,0.65228426
4724,0.5576128
4725,0.649984
4726,0.631726
4727,0.5199363
4728,0.6498205
4729,0.6235189
4730,0.51980364
4731,0.71808374
4732,0.7626127
4733,0.6105152
4734,0.7257755
4735,0.6955438
4736,0.5781594
4737,0.65773433
4738,0.5929686
4739,0.50013125
4740,0.4121454
4741,0.4681032
4742,0.3895582
4743,0.65999675
4744,0.68536717
4745,0.5287893
4746,0.6849036
4747,0.70044386
4748,0.6180001
4749,0.6733061
4750,0.6583541
4751,0.5797865
4752,0.6296482
4753,0.6705251
4754,0.56137604
4755,0.49945858
4756,0.480738
4757,0.4013977
4758,0.4671004
4759,0.45020387
4760,0.38387907
4761,0.75029695
4762,0.77693194
4763,0.63157374
4764,0.5099812
4765,0.5378077
4766,0.48715279
4767,0.6969055
4768,0.70560473
4769,0.59193766
4770,0.7744934
4771,0.72755057
4772,0.6884752
4773,0.51990664
4774,0.5232334
4775,0.40873528
4776,0.5577206
4777,0.61818576
4778,0.47776243
4779,0.7477822
4780,0.714143
4781,0.602131
4782,0.43969968
4783,0.5300179
4784,0.3969208
4785,0.56268543
4786,0.57193315
4787,0.45331436
4788,0.586991
4789,0.57295895
4790,0.54805946
4791,0.3864941
4792,0.40018517
4793,0.34646282
4794,0.57259387
4795,0.5382528
4796,0.43458393
4797,0.6630809
4798,0.6502749
4799,0.5220356
4800,0.7187379
4801,0.72420025
4802,0.6410838
4803,0.6338441
4804,0.62184983
4805,0.5006409
4806,0.41690361
4807,0.43276963
4808,0.35196295
4809,0.55379677
4810,0.5936695
4811,0.5331585
4812,0.69725543
4813,0.71165615
4814,0.5875101
4815,0.49455193
4816,0.54967225
4817,0.40633273
4818,0.35422438
4819,0.39313757
4820,0.31362128
4821,0.64502114
4822,0.6385539
4823,0.5809971
4824,0.61146474
4825,0.624335
4826,0.5182469
4827,0.47960493
4828,0.4956979
4829,0.42400733
4830,0.43021032
4831,0.4508169
4832,0.3587069
4833,0.49934396
4834,0.47816148
4835,0.43347347
4836,0.42118973
4837,0.46712905
4838,0.37320995
4839,0.4803334
4840,0.4855779
4841,0.4422672
4842,0.70621026
4843,0.6969199
4844,0.5785327
4845,0.7146687
4846,0.7056671
4847,0.6004527
4848,0.57741195
4849,0.5547123
4850,0.45075276
4851,0.61774296
4852,0.60040104
4853,0.49346384
4854,0.5895552
4855,0.6387655
4856,0.49428073
4857,0.61099076
4858,0.6028644
4859,0.5145838
4860,0.5350394
4861,0.5548411
4862,0.45324972
4863,0.594675
4864,0.6440652
4865,0.48056805
4866,0.76149863
4867,0.7698643
4868,0.6426338
4869,0.7448443
4870,0.7429861
4871,0.66944367
4872,0.6021877
4873,0.5863856
4874,0.48436686
4875,0.58292955
4876,0.5713498
4877,0.44351932
4878,0.63434976
4879,0.65523314
4880,0.5998478
4881,0.66916525
4882,0.67072135
4883,0.6028084
4884,0.7692043
4885,0.74765813
4886,0.61735314
4887,0.76498055
4888,0.7078202
4889,0.6414006
4890,0.53330296
4891,0.5585667
4892,0.45018232
4893,0.7390316
4894,0.7253069
4895,0.6084199
4896,0.69518363
4897,0.70541066
4898,0.58903635
4899,0.68291175
4900,0.7001744
4901,0.5523788
4902,0.51185626
4903,0.5587118
4904,0.4347247
4905,0.6538258
4906,0.66329974
4907,0.55175686
4908,0.59740204
4909,0.58996147
4910,0.5070099
4911,0.65676445
4912,0.6405816
4913,0.5761633
4914,0.4489714
4915,0.42431363
4916,0.35497004
4917,0.58729845
4918,0.5541107
4919,0.49584526
4920,0.51900285
4921,0.5023348
4922,0.44356415
4923,0.7421339
4924,0.7238748
4925,0.6589207
4926,0.56336987
4927,0.5699718
4928,0.52434856
4929,0.41668138
4930,0.44013888
4931,0.37624162
4932,0.57978755
4933,0.58543736
4934,0.47225267
4935,0.62789696
4936,0.6165381
4937,0.46787167
4938,0.69727534
4939,0.67735016
4940,0.58198464
4941,0.48920724
4942,0.51964813
4943,0.41366082
4944,0.48407483
4945,0.44699627
4946,0.3971884
4947,0.66878843
4948,0.73610157
4949,0.57585883
4950,0.6401964
4951,0.6722721
4952,0.51837975
4953,0.48122403
4954,0.39598978
4955,0.3447533
4956,0.56835943
4957,0.5207568
4958,0.41831565
4959,0.6741398
4960,0.67076737
4961,0.54909796
4962,0.71856135
4963,0.6798803
4964,0.6409863
4965,0.72949415
4966,0.70991933
4967,0.5715733
4968,0.5000136
4969,0.49419203
4970,0.4568361
4971,0.7243449
4972,0.7102432
4973,0.67721695
4974,0.64521295
4975,0.6528286
4976,0.5829979
4977,0.4548515
4978,0.36612788
4979,0.3592591
4980,0.5516308
4981,0.5354745
4982,0.47993696
4983,0.6836607
4984,0.72076315
4985,0.58095264
4986,0.471209
4987,0.44671538
4988,0.39736712
4989,0.6359248
4990,0.58971494
4991,0.5062719
4992,0.67856425
4993,0.6587477
4994,0.5759521
4995,0.49180898
4996,0.48290554
4997,0.4046098
4998,0.5424867
4999,0.5342776
5000,0.48108876
5001,0.57109076
5002,0.59133
5003,0.45416623
5004,0.73723924
5005,0.71625507
5006,0.5954638
5007,0.40394494
5008,0.42806
5009,0.33475357
5010,0.6754119
5011,0.64784276
5012,0.5358963
5013,0.75249285
5014,0.78257346
5015,0.6237794
5016,0.61183864
5017,0.5656614
5018,0.4843731
5019,0.71331173
5020,0.6988196
5021,0.60256064
5022,0.3547757
5023,0.38969088
5024,0.32664588
5025,0.50958854
5026,0.52670926
5027,0.42247686
5028,0.4664193
5029,0.43215263
5030,0.34747452
5031,0.40339166
5032,0.4076474
5033,0.3341804
5034,0.6091473
5035,0.6525461
5036,0.51944244
5037,0.64905596
5038,0.64436615
5039,0.50820076
5040,0.7528888
5041,0.7858739
5042,0.65248334
5043,0.42194054
5044,0.41774923
5045,0.33175525
5046,0.40516916
5047,0.42245615
5048,0.32436508
5049,0.7190243
5050,0.7344738
5051,0.5448745
5052,0.41952458
5053,0.44282398
5054,0.36774707
5055,0.6277872
5056,0.59778595
5057,0.512112
5058,0.4927
5059,0.49209675
5060,0.4530682
5061,0.6970767
5062,0.6689629
5063,0.5849957
5064,0.72604215
5065,0.743103
5066,0.5957851
5067,0.5036956
5068,0.5198849
5069,0.43970215
5070,0.4675408
5071,0.4248714
5072,0.37713468
5073,0.58887786
5074,0.6307369
5075,0.4955881
5076,0.53003544
5077,0.6129097
5078,0.44543195
5079,0.5689908
5080,0.5451223
5081,0.42360544
5082,0.5625388
5083,0.56248313
5084,0.43835014
5085,0.53911686
5086,0.53061956
5087,0.40906018
5088,0.7198894
5089,0.71859187
5090,0.60043454
5091,0.4457721
5092,0.43957683
5093,0.3864811
5094,0.5456592
5095,0.5282075
5096,0.4699928
5097,0.6906265
5098,0.7057015
5099,0.5498689
5100,0.6753135
5101,0.68579465
5102,0.53129756
5103,0.57461524
5104,0.5390304
5105,0.45348644
5106,0.6715253
5107,0.66172075
5108,0.5725718
5109,0.3890196
5110,0.40765065
5111,0.34960935
5112,0.6487834
5113,0.72269446
5114,0.52652216
5115,0.7216049
5116,0.7248288
5117,0.5985682
5118,0.45793906
5119,0.4341455
5120,0.39987594
5121,0.6206229
5122,0.6934931
5123,0.5266367
5124,0.49716768
5125,0.5038242
5126,0.4357635
5127,0.7399359
5128,0.78545475
5129,0.62435424
5130,0.6044147
5131,0.5887795
5132,0.44668624
5133,0.7378303
5134,0.7228637
5135,0.6245356
5136,0.44791156
5137,0.43917492
5138,0.38274166
5139,0.5516477
5140,0.5562716
5141,0.4088831
5142,0.5762627
5143,0.5902104
5144,0.4939472
5145,0.41377673
5146,0.38836738
5147,0.3111179
5148,0.59366167
5149,0.6174052
5150,0.48280412
