,0
4653,0.7043183
4654,0.63976043
4655,0.6934534
4656,0.63050956
4657,0.655643
4658,0.7126877
4659,0.42792195
4660,0.42477578
4661,0.5450012
4662,0.66450655
4663,0.59652364
4664,0.6650493
4665,0.33929914
4666,0.2758699
4667,0.39476427
4668,0.4308793
4669,0.39114287
4670,0.51643425
4671,0.5956374
4672,0.6153642
4673,0.6906224
4674,0.3580694
4675,0.24773142
4676,0.41760686
4677,0.7515508
4678,0.64332247
4679,0.69652945
4680,0.28234833
4681,0.22139771
4682,0.3719029
4683,0.26691416
4684,0.23407409
4685,0.34999195
4686,0.44051206
4687,0.32194373
4688,0.50147635
4689,0.62679094
4690,0.51503396
4691,0.60615087
4692,0.6245001
4693,0.51298076
4694,0.6068595
4695,0.58690196
4696,0.4609514
4697,0.58185774
4698,0.7379245
4699,0.63583493
4700,0.6782287
4701,0.65513027
4702,0.5567159
4703,0.6184127
4704,0.6695922
4705,0.55398643
4706,0.6376549
4707,0.6708624
4708,0.5687104
4709,0.6441435
4710,0.38045922
4711,0.26617518
4712,0.43787554
4713,0.6224698
4714,0.49032414
4715,0.5818729
4716,0.6228635
4717,0.49354678
4718,0.59938765
4719,0.3628903
4720,0.2365486
4721,0.41224506
4722,0.61841273
4723,0.562073
4724,0.6548146
4725,0.5427495
4726,0.4667368
4727,0.59849596
4728,0.57599604
4729,0.4742178
4730,0.5753295
4731,0.7129043
4732,0.630884
4733,0.69099164
4734,0.65932363
4735,0.57222
4736,0.6469385
4737,0.46993545
4738,0.34844533
4739,0.5284778
4740,0.4525979
4741,0.37797743
4742,0.5234445
4743,0.69129384
4744,0.5556436
4745,0.6333856
4746,0.7390512
4747,0.62486607
4748,0.68265706
4749,0.73306954
4750,0.6218089
4751,0.67549956
4752,0.65670645
4753,0.5478674
4754,0.63907754
4755,0.2909323
4756,0.3074478
4757,0.41180038
4758,0.38560724
4759,0.27492017
4760,0.42409456
4761,0.75059104
4762,0.64464283
4763,0.69146997
4764,0.54855955
4765,0.4632083
4766,0.5815939
4767,0.7448214
4768,0.629403
4769,0.67962605
4770,0.75604486
4771,0.7716001
4772,0.7664351
4773,0.40142995
4774,0.30697012
4775,0.47696564
4776,0.5146058
4777,0.4129906
4778,0.55268186
4779,0.7185507
4780,0.6604464
4781,0.6979888
4782,0.513721
4783,0.447588
4784,0.57452005
4785,0.59193724
4786,0.49197704
4787,0.59909767
4788,0.6398204
4789,0.535416
4790,0.6220946
4791,0.41976044
4792,0.38533333
4793,0.5361428
4794,0.33224946
4795,0.24963859
4796,0.40846062
4797,0.6070686
4798,0.46806532
4799,0.59585047
4800,0.7154076
4801,0.6466241
4802,0.69230556
4803,0.5403898
4804,0.43668303
4805,0.562954
4806,0.40777266
4807,0.30412483
4808,0.4593849
4809,0.6035722
4810,0.5442597
4811,0.6474585
4812,0.74799633
4813,0.6495604
4814,0.69454694
4815,0.40717128
4816,0.34456393
4817,0.48511422
4818,0.32177973
4819,0.24658832
4820,0.40355483
4821,0.66228217
4822,0.5577876
4823,0.6450214
4824,0.6482738
4825,0.5784743
4826,0.65204793
4827,0.44485277
4828,0.43246213
4829,0.5664594
4830,0.38459298
4831,0.3013346
4832,0.45019898
4833,0.44460565
4834,0.2955445
4835,0.4513138
4836,0.4685077
4837,0.4428332
4838,0.57663816
4839,0.5544744
4840,0.5525912
4841,0.6509078
4842,0.7428304
4843,0.6765428
4844,0.7108897
4845,0.7753826
4846,0.7165374
4847,0.7406138
4848,0.46449974
4849,0.3552901
4850,0.53057706
4851,0.6862774
4852,0.6161154
4853,0.70941204
4854,0.42548734
4855,0.36706784
4856,0.5048899
4857,0.63873905
4858,0.54307026
4859,0.61425173
4860,0.58179057
4861,0.5554443
4862,0.63733554
4863,0.6328629
4864,0.49828124
4865,0.5934794
4866,0.7325325
4867,0.60680294
4868,0.66507363
4869,0.754317
4870,0.7788416
4871,0.7799335
4872,0.45565027
4873,0.36096126
4874,0.5107977
4875,0.44081423
4876,0.3351726
4877,0.50116813
4878,0.62686723
4879,0.45334148
4880,0.5915091
4881,0.7566459
4882,0.6812937
4883,0.7192965
4884,0.8076548
4885,0.77577204
4886,0.7765597
4887,0.77836823
4888,0.7543226
4889,0.79806787
4890,0.6420271
4891,0.59641397
4892,0.6785813
4893,0.77371323
4894,0.7286232
4895,0.7613486
4896,0.7423086
4897,0.6185203
4898,0.6770279
4899,0.7629462
4900,0.68213916
4901,0.7085842
4902,0.56462175
4903,0.57807046
4904,0.67269874
4905,0.70038867
4906,0.61459583
4907,0.6791244
4908,0.62433994
4909,0.49977815
4910,0.6091678
4911,0.6509459
4912,0.5317688
4913,0.6122889
4914,0.3646187
4915,0.25446188
4916,0.4152021
4917,0.57264227
4918,0.4408588
4919,0.55889577
4920,0.564399
4921,0.44131345
4922,0.5410686
4923,0.7976959
4924,0.8096369
4925,0.8034843
4926,0.5201892
4927,0.41220796
4928,0.5576464
4929,0.4462173
4930,0.355555
4931,0.5454128
4932,0.65675044
4933,0.5889611
4934,0.66863906
4935,0.4668472
4936,0.38738576
4937,0.5290185
4938,0.7757023
4939,0.7374367
4940,0.7747154
4941,0.5566817
4942,0.5687992
4943,0.66825205
4944,0.3024944
4945,0.17855573
4946,0.38550884
4947,0.751685
4948,0.7070394
4949,0.72890246
4950,0.72912407
4951,0.7076769
4952,0.729786
4953,0.24918565
4954,0.22700019
4955,0.34720603
4956,0.36684677
4957,0.2686432
4958,0.43543318
4959,0.73240834
4960,0.67698336
4961,0.7529267
4962,0.7275581
4963,0.7326874
4964,0.7450668
4965,0.7143329
4966,0.5931155
4967,0.65383965
4968,0.5958881
4969,0.52460885
4970,0.6250731
4971,0.6775323
4972,0.61204404
4973,0.6769152
4974,0.5149833
4975,0.46028298
4976,0.58007175
4977,0.23880029
4978,0.1686446
4979,0.33853906
4980,0.6559375
4981,0.58078104
4982,0.6475379
4983,0.72437644
4984,0.69197184
4985,0.72364974
4986,0.38724378
4987,0.3009582
4988,0.4398126
4989,0.7009744
4990,0.58358806
4991,0.6430009
4992,0.63724715
4993,0.53296006
4994,0.62531906
4995,0.47241947
4996,0.36393353
4997,0.5202364
4998,0.50860864
4999,0.40919182
5000,0.5509388
5001,0.5340404
5002,0.49586302
5003,0.6116434
5004,0.8340479
5005,0.7859202
5006,0.80501777
5007,0.32770595
5008,0.22730201
5009,0.38708517
5010,0.6563313
5011,0.5379113
5012,0.6290333
5013,0.7653883
5014,0.66142625
5015,0.7070668
5016,0.4540089
5017,0.35144207
5018,0.5043095
5019,0.6534848
5020,0.59214216
5021,0.658173
5022,0.35775396
5023,0.3169164
5024,0.43882155
5025,0.53098965
5026,0.4764683
5027,0.5871765
5028,0.3017993
5029,0.20329677
5030,0.37602925
5031,0.34140652
5032,0.24808264
5033,0.40545076
5034,0.6466016
5035,0.5722551
5036,0.66598743
5037,0.59574217
5038,0.47654122
5039,0.5837501
5040,0.7364813
5041,0.60762507
5042,0.671912
5043,0.3158615
5044,0.25989956
5045,0.40189126
5046,0.31175718
5047,0.20302233
5048,0.37355897
5049,0.7342746
5050,0.65822506
5051,0.702303
5052,0.46280697
5053,0.38697582
5054,0.5313791
5055,0.55853575
5056,0.4370411
5057,0.56645995
5058,0.56582433
5059,0.5706925
5060,0.6828027
5061,0.651236
5062,0.5291757
5063,0.61490315
5064,0.7578985
5065,0.7360099
5066,0.73965263
5067,0.5548967
5068,0.5203332
5069,0.63196206
5070,0.2955481
5071,0.19283678
5072,0.3884188
5073,0.64486307
5074,0.6983696
5075,0.73931825
5076,0.5643611
5077,0.49870884
5078,0.61136633
5079,0.50274533
5080,0.3998301
5081,0.5435495
5082,0.425678
5083,0.32062164
5084,0.4750595
5085,0.43998808
5086,0.34687987
5087,0.49198428
5088,0.74202704
5089,0.65629286
5090,0.69559914
5091,0.36612314
5092,0.28566954
5093,0.43730992
5094,0.4547781
5095,0.35504514
5096,0.50158393
5097,0.6985241
5098,0.6202098
5099,0.6724708
5100,0.670866
5101,0.54787064
5102,0.62291604
5103,0.54361874
5104,0.48803562
5105,0.6102204
5106,0.70651907
5107,0.5851721
5108,0.656522
5109,0.29653215
5110,0.23727062
5111,0.38913274
5112,0.7525365
5113,0.68419063
5114,0.7176453
5115,0.6188515
5116,0.5010554
5117,0.58104837
5118,0.36958948
5119,0.2653301
5120,0.42641285
5121,0.6578537
5122,0.5557961
5123,0.6538342
5124,0.5154502
5125,0.44860786
5126,0.58124644
5127,0.78667474
5128,0.7020963
5129,0.7412292
5130,0.5502431
5131,0.4568716
5132,0.5901694
5133,0.70916533
5134,0.5737144
5135,0.65318125
5136,0.39576975
5137,0.29854026
5138,0.4421118
5139,0.42655724
5140,0.3746474
5141,0.5325464
5142,0.5710839
5143,0.5417441
5144,0.66252965
5145,0.29433644
5146,0.20503134
5147,0.3583014
5148,0.629709
5149,0.6316329
5150,0.6878069
5151,0.6795242
5152,0.59209615
5153,0.645215
5154,0.76225865
5155,0.72194433
5156,0.73514247
5157,0.7007027
5158,0.6318842
5159,0.73523104
5160,0.4039212
5161,0.26897603
5162,0.44765478
5163,0.6382895
5164,0.5270409
5165,0.6432369
5166,0.28927127
5167,0.21727252
5168,0.373192
5169,0.51361686
5170,0.45617658
5171,0.5695456
5172,0.30075496
5173,0.20846364
5174,0.37956727
5175,0.6363515
5176,0.5008814
5177,0.5987198
5178,0.6968982
5179,0.61309314
5180,0.6859694
5181,0.61317027
5182,0.56866837
5183,0.6802966
5184,0.36980546
5185,0.288684
5186,0.4401349
5187,0.5316679
5188,0.4515413
5189,0.5870149
5190,0.67415386
5191,0.56751525
5192,0.63807416
5193,0.60742396
5194,0.51899433
5195,0.62710476
5196,0.5195222
5197,0.44107175
5198,0.5739827
5199,0.366815
5200,0.25575534
5201,0.41074777
5202,0.32242882
5203,0.20864941
5204,0.3971083
5205,0.6187695
5206,0.46128228
5207,0.56836605
5208,0.6364573
5209,0.6762183
5210,0.725592
5211,0.5348802
5212,0.5291271
5213,0.6582662
5214,0.4189312
5215,0.337347
5216,0.48912048
5217,0.45408598
5218,0.3655024
5219,0.4960604
5220,0.41855565
5221,0.33782828
5222,0.48039952
5223,0.66664547
5224,0.5648081
5225,0.6431551
5226,0.5281528
5227,0.45504034
5228,0.5833557
5229,0.5538155
5230,0.50089365
5231,0.5977946
5232,0.5129452
5233,0.4187203
5234,0.5526977
5235,0.6583232
5236,0.50258607
5237,0.6373967
5238,0.7373198
5239,0.7003646
5240,0.7309953
5241,0.68708783
5242,0.5521756
5243,0.65409404
5244,0.55241084
5245,0.44796667
5246,0.5653026
5247,0.46723363
5248,0.31886142
5249,0.47554854
5250,0.5813698
5251,0.5401802
5252,0.6456058
5253,0.5529575
5254,0.5719448
5255,0.67805713
5256,0.691134
5257,0.6010402
5258,0.6725559
5259,0.6860707
5260,0.64264023
5261,0.69818217
5262,0.51461035
5263,0.4953593
5264,0.6207419
5265,0.5408663
5266,0.43781412
5267,0.5494432
5268,0.37403587
5269,0.30977213
5270,0.4503158
5271,0.35310957
5272,0.2904832
5273,0.44601673
5274,0.54426587
5275,0.4195726
5276,0.572854
5277,0.6367936
5278,0.5492217
5279,0.6453419
5280,0.69824904
5281,0.71469337
5282,0.74167305
5283,0.6606075
5284,0.5806884
5285,0.6509772
5286,0.6728805
5287,0.5386564
5288,0.61577743
5289,0.57582086
5290,0.425117
5291,0.56326526
5292,0.6251939
5293,0.5694043
5294,0.6639093
5295,0.4546465
5296,0.3557452
5297,0.51211715
5298,0.74488485
5299,0.6838665
5300,0.7213422
5301,0.48701367
5302,0.39431912
5303,0.54230464
5304,0.4955343
5305,0.4678937
5306,0.6016416
5307,0.52608556
5308,0.484685
5309,0.61655056
5310,0.7002078
5311,0.58145297
5312,0.65579027
5313,0.41938907
5314,0.33296305
5315,0.4704179
5316,0.5239069
5317,0.5022245
5318,0.61642057
5319,0.4998547
5320,0.3558483
5321,0.52937144
5322,0.32731208
5323,0.32982922
5324,0.47983623
5325,0.7804658
5326,0.76743114
5327,0.7686874
5328,0.66325396
5329,0.56136835
5330,0.6332635
5331,0.70902854
5332,0.58650047
5333,0.645759
5334,0.7648377
5335,0.6729001
5336,0.7766246
5337,0.75064915
5338,0.6656112
5339,0.7297903
5340,0.71278936
5341,0.6077159
5342,0.6778561
5343,0.7108057
5344,0.62190515
5345,0.6928907
5346,0.6334406
5347,0.5519849
5348,0.6332925
5349,0.7120956
5350,0.64047873
5351,0.69473135
5352,0.6213221
5353,0.5437433
5354,0.63698745
5355,0.66035956
5356,0.6020633
5357,0.70453674
5358,0.42673513
5359,0.34194773
5360,0.47512752
5361,0.67399365
5362,0.61654156
5363,0.67790604
5364,0.45193914
5365,0.38191557
5366,0.52670145
5367,0.7472389
5368,0.6538186
5369,0.6892116
5370,0.5478426
5371,0.46394342
5372,0.5972408
5373,0.6363343
5374,0.52603114
5375,0.61165065
5376,0.5986875
5377,0.5288246
5378,0.62968683
5379,0.7143542
5380,0.6789092
5381,0.7178803
5382,0.31848553
5383,0.2582734
5384,0.40225402
5385,0.49560422
5386,0.3448865
5387,0.5174165
5388,0.6876075
5389,0.6123971
5390,0.6719663
5391,0.31277138
5392,0.21606886
5393,0.369108
5394,0.4646672
5395,0.42602038
5396,0.5584221
5397,0.6746266
5398,0.67335695
5399,0.7036757
5400,0.36863256
5401,0.269361
5402,0.4241636
5403,0.73292553
5404,0.69962734
5405,0.77361417
5406,0.59911925
5407,0.63111866
5408,0.70262134
5409,0.6671515
5410,0.54861605
5411,0.6276663
5412,0.46436268
5413,0.40091962
5414,0.50169384
5415,0.52828014
5416,0.47092754
5417,0.59173965
5418,0.4258686
5419,0.36622557
5420,0.49739698
5421,0.59709144
5422,0.5354372
5423,0.63245195
5424,0.5334872
5425,0.457018
5426,0.60025984
5427,0.4087678
5428,0.32512632
5429,0.49028435
5430,0.33083922
5431,0.2713
5432,0.4054018
5433,0.542625
5434,0.3904892
5435,0.52832836
5436,0.45634985
5437,0.32536003
5438,0.46517813
5439,0.6132816
5440,0.46933174
5441,0.5848387
5442,0.42745873
5443,0.34487364
5444,0.48431075
5445,0.30223253
5446,0.20766409
5447,0.3935579
5448,0.66306204
5449,0.50531864
5450,0.6051426
5451,0.36973763
5452,0.28210887
5453,0.42889503
5454,0.44201377
5455,0.36169356
5456,0.5042003
5457,0.753866
5458,0.73048615
5459,0.7817086
5460,0.7154432
5461,0.6108981
5462,0.6800325
5463,0.5907432
5464,0.49705654
5465,0.590345
5466,0.55824953
5467,0.54756707
5468,0.64697933
5469,0.33063704
5470,0.29254726
5471,0.4293802
5472,0.64316034
5473,0.4854284
5474,0.6205959
5475,0.5957881
5476,0.4610815
5477,0.5706241
5478,0.69151556
5479,0.6737228
5480,0.7234838
5481,0.56998354
5482,0.4813928
5483,0.6029447
5484,0.6910445
5485,0.5971045
5486,0.67940265
5487,0.6688378
5488,0.58713853
5489,0.6591975
5490,0.79146546
5491,0.7358035
5492,0.7483758
5493,0.46263698
5494,0.4227909
5495,0.56605315
5496,0.64280826
5497,0.53737986
5498,0.63008076
5499,0.41084948
5500,0.3361428
5501,0.48541903
5502,0.754622
5503,0.6903939
5504,0.7512374
5505,0.6420962
5506,0.5046358
5507,0.6025851
5508,0.38067952
5509,0.3497993
5510,0.4770045
5511,0.47918624
5512,0.392714
5513,0.5379189
5514,0.7073548
5515,0.61895096
5516,0.68817484
5517,0.47627363
5518,0.41165644
5519,0.55205286
5520,0.4067147
5521,0.351436
5522,0.46898425
5523,0.7376287
5524,0.7280218
5525,0.74631447
5526,0.71039224
5527,0.5737687
5528,0.6724052
5529,0.6839355
5530,0.5904953
5531,0.6555362
5532,0.7716467
5533,0.6736225
5534,0.7217814
5535,0.6072043
5536,0.5610505
5537,0.64910895
5538,0.6867577
5539,0.56685686
5540,0.6583848
5541,0.7275031
5542,0.6666162
5543,0.7054522
5544,0.35607958
5545,0.26782385
5546,0.40107518
5547,0.5789807
5548,0.45927984
5549,0.57266885
5550,0.3158991
5551,0.25470924
5552,0.39027536
5553,0.67870796
5554,0.55028486
5555,0.6415218
5556,0.56961805
5557,0.5611007
5558,0.64717084
5559,0.4969984
5560,0.4811448
5561,0.6018109
5562,0.6626977
5563,0.60129106
5564,0.67104185
5565,0.65374076
5566,0.5298202
5567,0.62422884
5568,0.7894504
5569,0.7263358
5570,0.75817144
5571,0.53547686
5572,0.44386518
5573,0.56410646
5574,0.7549219
5575,0.6999326
5576,0.71849877
5577,0.5446275
5578,0.44043124
5579,0.5570318
5580,0.7447959
5581,0.6241234
5582,0.6836718
5583,0.76108146
5584,0.6847876
5585,0.72591776
5586,0.53841245
5587,0.44352373
5588,0.640254
5589,0.7978301
5590,0.7436193
5591,0.74832696
5592,0.5692544
5593,0.42985892
5594,0.54158497
5595,0.6129543
5596,0.4857781
5597,0.5960731
5598,0.50833684
5599,0.3968685
5600,0.5300964
5601,0.47417316
5602,0.37272987
5603,0.53368515
5604,0.48753467
5605,0.37676814
5606,0.5358958
5607,0.7067466
5608,0.5654279
5609,0.66203314
5610,0.6433479
5611,0.68678963
5612,0.7308582
5613,0.39290512
5614,0.32203898
5615,0.46286583
5616,0.55875
5617,0.51008075
5618,0.62704605
5619,0.49075022
5620,0.3890589
5621,0.52694875
5622,0.47165477
5623,0.3662439
5624,0.52527046
5625,0.40199187
5626,0.32111698
5627,0.481927
5628,0.70337164
5629,0.6098562
5630,0.67530936
5631,0.732818
5632,0.6432685
5633,0.70028013
5634,0.7117599
5635,0.60254955
5636,0.66122353
5637,0.7024874
5638,0.6044699
5639,0.66945463
5640,0.7373551
5641,0.66742265
5642,0.7052946
5643,0.39072177
5644,0.27941874
5645,0.45234656
5646,0.72640866
5647,0.566792
5648,0.653526
5649,0.61891973
5650,0.4791798
5651,0.59491664
5652,0.397934
5653,0.330109
5654,0.45721155
5655,0.56090456
5656,0.41575244
5657,0.55323917
5658,0.75817055
5659,0.7054831
5660,0.72850525
5661,0.34817463
5662,0.26636976
5663,0.43532842
5664,0.63775414
5665,0.56571597
5666,0.6484365
5667,0.4825744
5668,0.41218913
5669,0.5244369
5670,0.41914186
5671,0.31549183
5672,0.46606478
5673,0.5028009
5674,0.43405715
5675,0.56451845
5676,0.53123516
5677,0.42123723
5678,0.5587078
5679,0.51560676
5680,0.43256095
5681,0.5700352
5682,0.7636999
5683,0.678843
5684,0.71674913
5685,0.5010439
5686,0.37665296
5687,0.52645355
5688,0.66886735
5689,0.5354804
5690,0.6111301
5691,0.7236679
5692,0.5853445
5693,0.64544374
5694,0.66472185
5695,0.7113823
5696,0.74083585
5697,0.44002008
5698,0.41279277
5699,0.5489719
5700,0.48030823
5701,0.41191798
5702,0.5322201
5703,0.732186
5704,0.6272008
5705,0.6592187
5706,0.54115975
5707,0.46158075
5708,0.5992968
5709,0.5763978
5710,0.47177318
5711,0.59131867
5712,0.42068124
5713,0.3883818
5714,0.5142096
5715,0.49886504
5716,0.44837892
5717,0.5811488
5718,0.52618223
5719,0.4322878
5720,0.54137635
5721,0.51874405
5722,0.43744817
5723,0.57553416
5724,0.5684319
5725,0.5407536
5726,0.6449107
5727,0.7668108
5728,0.77122504
5729,0.7746008
5730,0.6243745
5731,0.56382304
5732,0.655201
5733,0.75843525
5734,0.7386694
5735,0.757133
5736,0.5409705
5737,0.4883111
5738,0.62378275
5739,0.6805483
5740,0.5694275
5741,0.6456197
5742,0.64821994
5743,0.55317086
5744,0.6502912
5745,0.44527036
5746,0.3744971
5747,0.51477045
5748,0.52543527
5749,0.42191958
5750,0.5768453
5751,0.3261872
5752,0.26205543
5753,0.40687814
5754,0.3366151
5755,0.26621228
5756,0.41395658
5757,0.44288385
5758,0.38233826
5759,0.5216158
5760,0.33326027
5761,0.2681685
5762,0.4031314
5763,0.6983358
5764,0.6108624
5765,0.6785212
5766,0.7328375
5767,0.6620239
5768,0.7005311
5769,0.5294567
5770,0.48887795
5771,0.5801246
5772,0.70141023
5773,0.5755352
5774,0.6404539
5775,0.7456569
5776,0.67219996
5777,0.71007377
5778,0.5555758
5779,0.3856146
5780,0.52268857
5781,0.3402177
5782,0.2969338
5783,0.43263775
5784,0.51541495
5785,0.49562496
5786,0.61693543
5787,0.79012114
5788,0.7273512
5789,0.7500918
5790,0.7664656
5791,0.71437734
5792,0.7791776
5793,0.62280095
5794,0.52244866
5795,0.61462474
5796,0.40945294
5797,0.3196312
5798,0.46271992
5799,0.4618397
5800,0.37321338
5801,0.5185138
5802,0.42509794
5803,0.334073
5804,0.47939238
5805,0.43706858
5806,0.37514344
5807,0.5238634
5808,0.60241824
5809,0.45776525
5810,0.56365246
5811,0.78687537
5812,0.7340987
5813,0.74718213
5814,0.5203036
5815,0.4246396
5816,0.5717338
5817,0.58374447
5818,0.5304621
5819,0.6345765
5820,0.7020772
5821,0.5779237
5822,0.6378172
5823,0.73247325
5824,0.6893799
5825,0.7134577
5826,0.68192846
5827,0.5890605
5828,0.66716313
5829,0.575313
5830,0.5702561
5831,0.6577826
5832,0.75981224
5833,0.70255387
5834,0.74702036
5835,0.5642188
5836,0.48324984
5837,0.56982905
5838,0.3079383
5839,0.24740398
5840,0.392878
5841,0.36061445
5842,0.27944487
5843,0.48200354
5844,0.24191695
5845,0.18403731
5846,0.35015327
5847,0.533886
5848,0.42532223
5849,0.5561437
5850,0.60731906
5851,0.51664066
5852,0.6197764
5853,0.67237014
5854,0.5282686
5855,0.60866123
5856,0.6254447
5857,0.51241183
5858,0.61842006
5859,0.4927676
5860,0.40339258
5861,0.5336997
5862,0.61916554
5863,0.5666521
5864,0.6471281
5865,0.5594663
5866,0.45416495
5867,0.5632195
5868,0.66590595
5869,0.5688566
5870,0.64328367
5871,0.52782476
5872,0.43158096
5873,0.5797508
5874,0.33424887
5875,0.27986866
5876,0.4440752
5877,0.6322436
5878,0.54428834
5879,0.6258109
5880,0.6593889
5881,0.5651059
5882,0.6401621
5883,0.5615116
5884,0.46285596
5885,0.588352
5886,0.706976
5887,0.6587905
5888,0.7044052
5889,0.694305
5890,0.61038244
5891,0.65848094
5892,0.49065647
5893,0.37141648
5894,0.49596673
5895,0.65213966
5896,0.62103057
5897,0.6967788
5898,0.416521
5899,0.35206428
5900,0.48567018
5901,0.4571326
5902,0.35089546
5903,0.5051008
5904,0.7652588
5905,0.6836174
5906,0.7225786
5907,0.52130896
5908,0.438778
5909,0.54883057
5910,0.72888696
5911,0.60902303
5912,0.66477865
5913,0.5278352
5914,0.5242632
5915,0.64240927
5916,0.39022827
5917,0.30301854
5918,0.44658756
5919,0.32157424
5920,0.2814343
5921,0.40984946
5922,0.7745055
5923,0.73409486
5924,0.75702506
5925,0.32610548
5926,0.27971265
5927,0.42072135
5928,0.37883183
5929,0.30138126
5930,0.45375943
5931,0.32285213
5932,0.24082708
5933,0.39779794
5934,0.65336627
5935,0.57702434
5936,0.6439177
5937,0.34004223
5938,0.19985639
5939,0.37322804
5940,0.31932026
5941,0.25512865
5942,0.39525208
5943,0.5087643
5944,0.44305915
5945,0.58685225
5946,0.74584925
5947,0.6517622
5948,0.69757396
5949,0.75450665
5950,0.6512812
5951,0.6951994
5952,0.29109678
5953,0.19107924
5954,0.35096267
5955,0.6681666
5956,0.55834925
5957,0.6391168
5958,0.54552937
5959,0.45935002
5960,0.5861492
5961,0.35125464
5962,0.23797616
5963,0.41728628
5964,0.6961494
5965,0.6535493
5966,0.70299375
5967,0.58032805
5968,0.46381664
5969,0.5625459
5970,0.5401485
5971,0.40600625
5972,0.53425974
5973,0.77510405
5974,0.7108174
5975,0.7412333
5976,0.79657423
5977,0.75277674
5978,0.7761256
5979,0.7842083
5980,0.7045639
5981,0.72748405
5982,0.5086425
5983,0.43408495
5984,0.5756871
5985,0.6466997
5986,0.5517308
5987,0.6550951
5988,0.6194727
5989,0.49060822
5990,0.59394413
5991,0.6518988
5992,0.58275294
5993,0.6537988
5994,0.7392645
5995,0.6699431
5996,0.7219429
5997,0.5830528
5998,0.4543996
5999,0.58016205
6000,0.7252028
6001,0.62892413
6002,0.6889423
